game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
565221,2019-05-27,2019,CIN,PIT,2019-03-30T18:10:00Z,8,1,9,3,19,4,18,291,,0,48,0.0,0.1667,3.0,11.0,2.0,10.0,147.0,,0.0,0.0,8.0,2.0,8.0,144.0,,0.0,0.3,0.0
565244,2019-05-27,2019,CIN,PIT,2019-05-27T17:10:00Z,5,8,13,2,18,9,24,344,81.6,2,57,0.0351,0.0833,0.0,9.0,5.0,12.0,170.0,80.5,44.0,2.0,9.0,4.0,12.0,174.0,82.7,43.0,0.0,0.1667
565438,2019-05-27,2019,COL,AZ,2019-05-27T19:10:00Z,4,3,7,2,14,11,17,373,83.6,4,65,0.0615,0.1176,1.0,8.0,8.0,8.0,199.0,82.8,52.0,1.0,6.0,3.0,9.0,174.0,84.3,63.0,0.125,0.1111
565633,2019-05-27,2019,HOU,CHC,2019-05-27T18:10:00Z,6,5,11,3,23,6,19,316,83.5,3,47,0.0638,0.1579,0.0,6.0,4.0,10.0,159.0,84.7,42.0,3.0,17.0,2.0,9.0,157.0,81.9,30.0,0.0,0.3333
565824,2019-05-27,2019,LAD,NYM,2019-05-28T00:10:00Z,9,5,14,5,12,4,32,331,,0,69,0.0,0.1562,3.0,3.0,1.0,17.0,171.0,,0.0,2.0,9.0,2.0,15.0,160.0,,0.0,0.1765,0.1333
565922,2019-05-27,2019,WSH,MIA,2019-05-27T17:05:00Z,2,3,5,0,14,5,14,273,84.9,2,54,0.037,0.0,0.0,5.0,3.0,5.0,119.0,85.0,35.0,0.0,9.0,2.0,9.0,154.0,84.9,51.0,0.0,0.0
566111,2019-05-27,2019,ATH,LAA,2019-05-27T20:07:00Z,8,5,13,4,14,4,19,284,85.4,1,53,0.0189,0.2105,3.0,7.0,2.0,10.0,135.0,87.2,41.0,1.0,7.0,2.0,9.0,149.0,83.5,41.0,0.3,0.1111
566396,2019-05-27,2019,SEA,TEX,2019-05-28T01:10:00Z,6,2,8,2,26,7,15,305,,0,40,0.0,0.1333,1.0,14.0,6.0,9.0,171.0,,0.0,1.0,12.0,1.0,6.0,134.0,,0.0,0.1111,0.1667
566688,2019-05-27,2019,TB,TOR,2019-05-27T17:10:00Z,8,3,11,3,19,8,18,308,84.5,4,48,0.0833,0.1667,1.0,8.0,3.0,14.0,165.0,83.1,49.0,2.0,11.0,5.0,4.0,143.0,86.8,30.0,0.0714,0.5
566988,2019-05-27,2019,MIN,MIL,2019-05-27T23:10:00Z,4,5,9,2,23,6,16,319,,0,47,0.0,0.125,1.0,13.0,4.0,10.0,179.0,,0.0,1.0,10.0,2.0,6.0,140.0,,0.0,0.1,0.1667
567288,2019-05-27,2019,CWS,KC,2019-05-27T18:10:00Z,2,1,3,0,12,5,14,264,84.2,2,49,0.0408,0.0,0.0,8.0,4.0,7.0,153.0,84.3,39.0,0.0,4.0,0.0,7.0,111.0,84.1,38.0,0.0,0.0
567484,2019-05-27,2019,NYY,SD,2019-05-27T17:05:00Z,5,2,7,3,23,5,13,256,81.8,2,40,0.05,0.2308,3.0,12.0,4.0,7.0,132.0,84.4,33.0,0.0,11.0,1.0,6.0,124.0,78.8,30.0,0.4286,0.0
564957,2019-05-28,2019,BAL,DET,2019-05-28T23:05:00Z,0,3,3,1,22,4,14,291,81.2,1,45,0.0222,0.0714,0.0,13.0,2.0,6.0,160.0,81.8,40.0,1.0,9.0,2.0,8.0,131.0,80.6,38.0,0.0,0.125
565052,2019-05-28,2019,BOS,CLE,2019-05-28T23:10:00Z,5,7,12,2,14,10,18,350,85.1,5,57,0.0877,0.1111,0.0,7.0,2.0,10.0,163.0,87.1,48.0,2.0,7.0,7.0,8.0,187.0,82.9,46.0,0.0,0.25
565245,2019-05-28,2019,CIN,PIT,2019-05-28T22:40:00Z,11,6,17,5,19,5,19,270,84.4,4,48,0.0833,0.2632,4.0,8.0,3.0,11.0,140.0,84.1,47.0,1.0,11.0,2.0,8.0,130.0,84.7,36.0,0.3636,0.125
565439,2019-05-28,2019,COL,AZ,2019-05-29T00:40:00Z,6,2,8,2,9,6,17,273,83.3,3,57,0.0526,0.1176,1.0,5.0,4.0,8.0,134.0,82.3,42.0,1.0,4.0,1.0,9.0,139.0,84.2,44.0,0.125,0.1111
565634,2019-05-28,2019,HOU,CHC,2019-05-29T00:10:00Z,9,6,15,7,16,10,20,322,85.8,3,54,0.0556,0.35,2.0,5.0,4.0,11.0,147.0,85.0,42.0,5.0,11.0,6.0,9.0,175.0,86.8,34.0,0.1818,0.5556
565825,2019-05-28,2019,LAD,NYM,2019-05-29T02:10:00Z,3,7,10,3,18,11,18,333,85.5,3,53,0.0566,0.1667,1.0,9.0,5.0,8.0,150.0,86.8,39.0,2.0,9.0,6.0,10.0,183.0,84.4,47.0,0.125,0.2
566112,2019-05-28,2019,ATH,LAA,2019-05-29T02:07:00Z,4,6,10,3,20,11,14,350,81.7,3,47,0.0638,0.2143,3.0,10.0,5.0,7.0,166.0,85.2,38.0,0.0,10.0,5.0,7.0,184.0,79.3,57.0,0.4286,0.0
566397,2019-05-28,2019,SEA,TEX,2019-05-29T02:10:00Z,4,11,15,2,20,6,23,330,86.7,7,56,0.125,0.087,0.0,9.0,2.0,12.0,156.0,86.3,44.0,2.0,11.0,3.0,11.0,174.0,87.1,49.0,0.0,0.1818
566689,2019-05-28,2019,TB,TOR,2019-05-28T23:10:00Z,3,1,4,2,13,8,12,272,83.1,3,49,0.0612,0.1667,2.0,8.0,6.0,6.0,145.0,84.6,37.0,0.0,5.0,2.0,6.0,127.0,81.6,37.0,0.3333,0.0
566989,2019-05-28,2019,MIN,MIL,2019-05-29T00:10:00Z,5,3,8,3,16,2,18,239,86.1,4,52,0.0769,0.1667,1.0,5.0,2.0,10.0,114.0,87.3,36.0,2.0,11.0,0.0,8.0,125.0,84.9,38.0,0.1,0.25
567087,2019-05-28,2019,PHI,STL,2019-05-28T23:05:00Z,4,3,7,3,24,2,12,284,80.7,4,38,0.1053,0.25,1.0,13.0,0.0,8.0,115.0,80.8,28.0,2.0,11.0,2.0,4.0,169.0,80.6,40.0,0.125,0.5
567188,2019-05-28,2019,ATL,WSH,2019-05-28T23:20:00Z,4,5,9,2,24,9,19,312,82.1,2,47,0.0426,0.1053,1.0,16.0,2.0,8.0,156.0,80.7,35.0,1.0,8.0,5.0,11.0,156.0,83.3,38.0,0.125,0.0909
567289,2019-05-28,2019,CWS,KC,2019-05-29T00:10:00Z,4,3,7,1,16,2,15,252,84.1,2,48,0.0417,0.0667,0.0,4.0,1.0,12.0,130.0,85.5,47.0,1.0,12.0,1.0,3.0,122.0,81.7,27.0,0.0,0.3333
567385,2019-05-28,2019,MIA,SF,2019-05-28T23:10:00Z,11,3,14,4,11,6,20,302,84.0,3,59,0.0508,0.2,3.0,6.0,4.0,14.0,172.0,85.0,54.0,1.0,5.0,2.0,6.0,130.0,82.6,41.0,0.2143,0.1667
567485,2019-05-28,2019,NYY,SD,2019-05-28T22:35:00Z,4,5,9,2,18,7,18,297,82.6,2,51,0.0392,0.1111,1.0,7.0,2.0,8.0,149.0,83.5,41.0,1.0,11.0,5.0,10.0,148.0,81.5,37.0,0.125,0.1
564958,2019-05-29,2019,BAL,DET,2019-05-29T23:05:00Z,2,4,6,3,21,3,11,274,80.9,4,44,0.0909,0.2727,1.0,10.0,2.0,5.0,131.0,83.3,37.0,2.0,11.0,1.0,6.0,143.0,78.8,42.0,0.2,0.3333
565053,2019-05-29,2019,BOS,CLE,2019-05-29T22:10:00Z,9,14,23,5,22,5,32,344,85.3,11,64,0.1719,0.1562,4.0,12.0,1.0,14.0,155.0,87.2,42.0,1.0,10.0,4.0,18.0,189.0,83.9,56.0,0.2857,0.0556
565246,2019-05-29,2019,CIN,PIT,2019-05-29T16:35:00Z,2,7,9,3,14,4,22,284,82.3,1,61,0.0164,0.1364,1.0,7.0,2.0,7.0,136.0,85.4,33.0,2.0,7.0,1.0,15.0,148.0,80.2,49.0,0.1429,0.1333
565440,2019-05-29,2019,COL,AZ,2019-05-30T00:40:00Z,5,4,9,2,20,9,21,302,84.6,3,44,0.0682,0.0952,0.0,9.0,5.0,10.0,140.0,84.0,33.0,2.0,11.0,3.0,11.0,162.0,85.1,42.0,0.0,0.1818
565635,2019-05-29,2019,HOU,CHC,2019-05-30T00:10:00Z,1,2,3,2,20,4,11,255,84.0,1,43,0.0233,0.1818,0.0,8.0,1.0,4.0,120.0,82.6,35.0,2.0,12.0,3.0,7.0,135.0,85.7,29.0,0.0,0.2857
565826,2019-05-29,2019,LAD,NYM,2019-05-30T02:10:00Z,9,8,17,7,13,7,28,348,84.4,8,65,0.1231,0.25,3.0,5.0,3.0,15.0,180.0,82.6,57.0,4.0,8.0,3.0,13.0,168.0,86.3,51.0,0.2,0.3077
566113,2019-05-29,2019,ATH,LAA,2019-05-29T19:37:00Z,7,12,19,4,19,10,28,422,81.8,6,75,0.08,0.1429,3.0,8.0,1.0,12.0,182.0,82.7,56.0,1.0,11.0,8.0,16.0,240.0,81.0,62.0,0.25,0.0625
566398,2019-05-29,2019,SEA,TEX,2019-05-29T19:40:00Z,7,8,15,2,18,8,24,324,86.1,4,59,0.0678,0.0833,2.0,9.0,6.0,11.0,158.0,85.8,40.0,0.0,9.0,2.0,13.0,166.0,86.3,47.0,0.1818,0.0
566690,2019-05-29,2019,TB,TOR,2019-05-29T23:10:00Z,4,3,7,1,19,13,26,366,84.7,3,67,0.0448,0.0385,0.0,10.0,6.0,14.0,195.0,84.3,48.0,1.0,9.0,5.0,12.0,171.0,85.0,39.0,0.0,0.0833
567088,2019-05-29,2019,PHI,STL,2019-05-29T23:05:00Z,11,4,15,5,22,11,20,293,84.0,6,49,0.1224,0.25,4.0,11.0,7.0,12.0,156.0,86.3,39.0,1.0,11.0,3.0,8.0,137.0,81.7,40.0,0.3333,0.125
567189,2019-05-29,2019,ATL,WSH,2019-05-29T23:20:00Z,4,14,18,3,21,7,21,341,84.9,5,54,0.0926,0.1429,1.0,13.0,1.0,6.0,135.0,87.3,31.0,2.0,8.0,6.0,15.0,206.0,83.8,65.0,0.1667,0.1333
567290,2019-05-29,2019,CWS,KC,2019-05-30T00:10:00Z,8,7,15,3,14,4,25,286,86.6,4,58,0.069,0.12,2.0,10.0,1.0,10.0,126.0,86.4,33.0,1.0,4.0,3.0,15.0,160.0,86.7,49.0,0.2,0.0667
567386,2019-05-29,2019,MIA,SF,2019-05-29T23:10:00Z,4,2,6,1,14,3,17,249,86.0,1,52,0.0192,0.0588,0.0,5.0,0.0,11.0,112.0,87.7,35.0,1.0,9.0,2.0,6.0,137.0,84.3,37.0,0.0,0.1667
567486,2019-05-29,2019,NYY,SD,2019-05-29T17:05:00Z,7,0,7,4,19,5,14,289,83.6,3,47,0.0638,0.2857,4.0,9.0,2.0,10.0,155.0,85.3,41.0,0.0,10.0,3.0,4.0,134.0,81.5,33.0,0.4,0.0
565441,2019-05-30,2019,COL,AZ,2019-05-30T19:10:00Z,11,10,21,6,23,6,34,371,85.6,10,65,0.1538,0.1765,3.0,11.0,3.0,18.0,189.0,86.3,55.0,3.0,12.0,2.0,16.0,182.0,84.9,57.0,0.1667,0.1875
565827,2019-05-30,2019,LAD,NYM,2019-05-31T02:10:00Z,2,0,2,0,16,4,13,252,82.0,1,46,0.0217,0.0,0.0,7.0,3.0,9.0,126.0,84.8,36.0,0.0,9.0,1.0,4.0,126.0,79.0,33.0,0.0,0.0
566204,2019-05-30,2019,PIT,MIL,2019-05-30T23:05:00Z,5,11,16,5,17,8,28,347,82.1,3,64,0.0469,0.1786,1.0,10.0,2.0,10.0,156.0,79.4,52.0,4.0,7.0,3.0,18.0,191.0,84.5,60.0,0.1,0.2222
566399,2019-05-30,2019,SEA,LAA,2019-05-31T02:10:00Z,3,9,12,3,17,10,19,326,86.0,4,52,0.0769,0.1579,1.0,11.0,4.0,4.0,147.0,84.9,31.0,2.0,6.0,6.0,15.0,179.0,86.7,48.0,0.25,0.1333
566691,2019-05-30,2019,TB,MIN,2019-05-30T23:10:00Z,14,3,17,1,14,3,23,269,83.6,2,58,0.0345,0.0435,1.0,6.0,3.0,16.0,148.0,83.7,45.0,0.0,8.0,0.0,7.0,121.0,83.5,32.0,0.0625,0.0
566789,2019-05-30,2019,TEX,KC,2019-05-31T00:05:00Z,2,4,6,4,28,5,15,317,80.7,3,39,0.0769,0.2667,2.0,12.0,3.0,5.0,140.0,83.3,37.0,2.0,16.0,2.0,10.0,177.0,79.0,57.0,0.4,0.2
567089,2019-05-30,2019,PHI,STL,2019-05-30T17:05:00Z,3,5,8,4,14,6,17,282,83.3,3,53,0.0566,0.2353,0.0,6.0,3.0,7.0,141.0,82.6,38.0,4.0,8.0,1.0,10.0,141.0,84.0,41.0,0.0,0.4
567291,2019-05-30,2019,CWS,CLE,2019-05-31T00:10:00Z,10,4,14,3,12,6,21,291,86.2,3,58,0.0517,0.1429,2.0,7.0,1.0,15.0,137.0,86.8,47.0,1.0,5.0,4.0,6.0,154.0,85.5,36.0,0.1333,0.1667
567387,2019-05-30,2019,MIA,SF,2019-05-30T17:10:00Z,1,3,4,0,11,12,13,301,82.4,0,50,0.0,0.0,0.0,6.0,3.0,7.0,140.0,81.6,37.0,0.0,5.0,7.0,6.0,161.0,83.2,42.0,0.0,0.0
564857,2019-05-31,2019,AZ,NYM,2019-06-01T01:40:00Z,4,5,9,2,17,5,21,284,83.0,3,56,0.0536,0.0952,2.0,9.0,1.0,8.0,137.0,81.8,45.0,0.0,8.0,3.0,13.0,147.0,84.3,43.0,0.25,0.0
564959,2019-05-31,2019,BAL,SF,2019-05-31T23:05:00Z,9,6,15,4,9,11,18,325,84.9,3,56,0.0536,0.2222,3.0,6.0,5.0,9.0,162.0,87.6,36.0,1.0,3.0,6.0,9.0,163.0,82.8,45.0,0.3333,0.1111
565247,2019-05-31,2019,CIN,WSH,2019-05-31T23:10:00Z,9,3,12,2,14,5,22,298,84.8,2,58,0.0345,0.0909,1.0,4.0,1.0,15.0,146.0,86.8,39.0,1.0,10.0,3.0,7.0,152.0,82.6,36.0,0.0667,0.1429
565442,2019-05-31,2019,COL,TOR,2019-06-01T00:40:00Z,13,6,19,4,16,10,28,308,86.5,4,60,0.0667,0.1429,2.0,7.0,5.0,17.0,162.0,87.6,49.0,2.0,9.0,5.0,11.0,146.0,85.1,39.0,0.1176,0.1818
565828,2019-05-31,2019,LAD,PHI,2019-06-01T02:10:00Z,6,3,9,5,16,3,17,276,86.0,4,51,0.0784,0.2941,4.0,7.0,1.0,12.0,137.0,86.1,37.0,1.0,9.0,2.0,5.0,139.0,86.0,33.0,0.3333,0.2
566114,2019-05-31,2019,ATH,HOU,2019-06-01T02:07:00Z,2,3,5,3,7,6,14,267,85.1,4,57,0.0702,0.2143,1.0,3.0,3.0,6.0,129.0,87.4,42.0,2.0,4.0,3.0,8.0,138.0,82.7,41.0,0.1667,0.25
566205,2019-05-31,2019,PIT,MIL,2019-05-31T23:05:00Z,9,4,13,2,14,7,19,277,84.9,2,57,0.0351,0.1053,0.0,5.0,4.0,13.0,158.0,83.7,48.0,2.0,9.0,2.0,6.0,119.0,87.0,29.0,0.0,0.3333
566303,2019-05-31,2019,SD,MIA,2019-06-01T02:10:00Z,5,2,7,4,20,4,13,283,85.1,3,45,0.0667,0.3077,3.0,13.0,3.0,9.0,164.0,84.3,36.0,1.0,7.0,1.0,4.0,119.0,86.0,31.0,0.3333,0.25
566400,2019-05-31,2019,SEA,LAA,2019-06-01T02:10:00Z,4,3,7,4,14,4,11,263,87.7,6,46,0.1304,0.3636,2.0,10.0,1.0,5.0,114.0,89.4,30.0,2.0,4.0,3.0,6.0,149.0,86.4,38.0,0.4,0.3333
566595,2019-05-31,2019,STL,CHC,2019-06-01T00:15:00Z,2,1,3,0,15,9,11,304,82.0,1,50,0.02,0.0,0.0,9.0,5.0,5.0,154.0,82.4,38.0,0.0,6.0,4.0,6.0,150.0,81.5,40.0,0.0,0.0
566692,2019-05-31,2019,TB,MIN,2019-05-31T23:10:00Z,3,5,8,1,16,6,14,258,82.1,2,51,0.0392,0.0714,1.0,9.0,3.0,4.0,126.0,83.1,34.0,0.0,7.0,2.0,10.0,132.0,81.3,41.0,0.25,0.0
566790,2019-05-31,2019,TEX,KC,2019-06-01T00:05:00Z,6,2,8,2,15,6,13,271,82.2,3,47,0.0638,0.1538,1.0,8.0,3.0,6.0,133.0,83.3,34.0,1.0,7.0,3.0,7.0,138.0,81.4,42.0,0.1667,0.1429
567190,2019-05-31,2019,ATL,DET,2019-05-31T23:20:00Z,2,8,10,4,19,4,18,286,83.9,3,52,0.0577,0.2222,0.0,4.0,1.0,7.0,127.0,81.7,38.0,4.0,15.0,2.0,11.0,159.0,86.2,35.0,0.0,0.3636
567292,2019-05-31,2019,CWS,CLE,2019-06-01T00:10:00Z,6,1,7,1,16,2,19,250,84.2,2,56,0.0357,0.0526,0.0,8.0,1.0,10.0,119.0,84.3,42.0,1.0,8.0,1.0,9.0,131.0,84.2,45.0,0.0,0.1111
567488,2019-05-31,2019,NYY,BOS,2019-05-31T23:05:00Z,4,1,5,2,22,5,13,287,84.2,2,38,0.0526,0.1538,1.0,13.0,2.0,8.0,146.0,81.1,32.0,1.0,9.0,2.0,5.0,141.0,87.0,37.0,0.125,0.2
564858,2019-06-01,2019,AZ,NYM,2019-06-02T02:10:00Z,6,5,11,3,22,5,20,326,83.5,2,59,0.0339,0.15,1.0,13.0,2.0,11.0,163.0,82.5,42.0,2.0,9.0,2.0,9.0,163.0,84.5,45.0,0.0909,0.2222
564960,2019-06-01,2019,BAL,SF,2019-06-01T20:05:00Z,2,8,10,2,12,5,14,283,83.7,2,55,0.0364,0.1429,1.0,4.0,1.0,6.0,131.0,83.8,52.0,1.0,8.0,4.0,8.0,152.0,83.5,49.0,0.1667,0.125
565248,2019-06-01,2019,CIN,WSH,2019-06-01T20:10:00Z,2,5,7,4,16,6,16,295,84.0,3,53,0.0566,0.25,1.0,8.0,4.0,8.0,161.0,82.6,38.0,3.0,8.0,2.0,8.0,134.0,85.2,42.0,0.125,0.375
565443,2019-06-01,2019,COL,TOR,2019-06-02T01:10:00Z,4,2,6,1,14,3,12,231,81.0,2,49,0.0408,0.0833,0.0,5.0,0.0,8.0,107.0,80.5,40.0,1.0,9.0,3.0,4.0,124.0,81.7,32.0,0.0,0.25
565829,2019-06-01,2019,LAD,PHI,2019-06-02T02:10:00Z,4,3,7,3,14,4,15,273,84.5,3,51,0.0588,0.2,2.0,7.0,3.0,8.0,147.0,84.6,43.0,1.0,7.0,0.0,7.0,126.0,84.5,40.0,0.25,0.1429
566115,2019-06-01,2019,ATH,HOU,2019-06-02T02:07:00Z,1,5,6,3,15,4,13,260,82.6,5,51,0.098,0.2308,1.0,10.0,2.0,5.0,133.0,82.3,42.0,2.0,5.0,2.0,8.0,127.0,82.8,42.0,0.2,0.25
566206,2019-06-01,2019,PIT,MIL,2019-06-01T20:05:00Z,10,12,22,7,35,14,32,519,84.1,10,72,0.1389,0.2188,2.0,16.0,4.0,18.0,243.0,84.0,65.0,5.0,19.0,8.0,14.0,276.0,84.1,62.0,0.1111,0.3571
566304,2019-06-01,2019,SD,MIA,2019-06-02T02:10:00Z,3,9,12,2,20,7,15,295,86.0,1,48,0.0208,0.1333,1.0,11.0,3.0,4.0,128.0,88.4,32.0,1.0,9.0,4.0,11.0,167.0,84.1,40.0,0.25,0.0909
566401,2019-06-01,2019,SEA,LAA,2019-06-01T23:15:00Z,3,6,9,5,21,5,18,309,83.3,8,50,0.16,0.2778,2.0,14.0,0.0,7.0,130.0,85.2,31.0,3.0,7.0,4.0,11.0,179.0,82.2,53.0,0.2857,0.2727
566596,2019-06-01,2019,STL,CHC,2019-06-01T23:15:00Z,7,4,11,5,22,3,19,298,85.2,5,47,0.1064,0.2632,3.0,8.0,1.0,12.0,143.0,85.5,36.0,2.0,14.0,2.0,7.0,155.0,85.0,38.0,0.25,0.2857
566693,2019-06-01,2019,TB,MIN,2019-06-01T17:10:00Z,2,6,8,3,19,5,22,315,85.1,3,57,0.0526,0.1364,1.0,7.0,2.0,9.0,144.0,86.7,41.0,2.0,12.0,3.0,13.0,171.0,83.7,46.0,0.1111,0.1538
566791,2019-06-01,2019,TEX,KC,2019-06-01T20:05:00Z,6,2,8,1,17,4,19,302,85.5,5,54,0.0926,0.0526,1.0,6.0,4.0,11.0,160.0,87.9,42.0,0.0,11.0,0.0,8.0,142.0,83.1,44.0,0.0909,0.0
567191,2019-06-01,2019,ATL,DET,2019-06-01T20:10:00Z,10,5,15,3,19,1,22,282,86.0,2,56,0.0357,0.1364,3.0,8.0,1.0,11.0,136.0,87.2,36.0,0.0,11.0,0.0,11.0,146.0,85.1,46.0,0.2727,0.0
567293,2019-06-01,2019,CWS,CLE,2019-06-01T18:10:00Z,2,5,7,2,11,7,11,269,83.6,3,51,0.0588,0.1818,0.0,7.0,5.0,4.0,139.0,82.8,33.0,2.0,4.0,2.0,7.0,130.0,84.3,40.0,0.0,0.2857
567489,2019-06-01,2019,NYY,BOS,2019-06-01T23:15:00Z,5,3,8,2,24,5,22,317,83.8,3,47,0.0638,0.0909,1.0,10.0,1.0,11.0,151.0,84.0,41.0,1.0,14.0,4.0,11.0,166.0,83.6,43.0,0.0909,0.0909
564859,2019-06-02,2019,AZ,NYM,2019-06-02T20:10:00Z,7,1,8,3,16,4,16,259,84.5,3,50,0.06,0.1875,2.0,5.0,3.0,10.0,141.0,86.2,42.0,1.0,11.0,0.0,6.0,118.0,82.0,30.0,0.2,0.1667
564961,2019-06-02,2019,BAL,SF,2019-06-02T17:05:00Z,1,8,9,4,20,7,15,324,83.1,4,50,0.08,0.2667,1.0,13.0,2.0,4.0,168.0,83.4,42.0,3.0,7.0,5.0,11.0,156.0,82.9,46.0,0.25,0.2727
565249,2019-06-02,2019,CIN,WSH,2019-06-02T17:10:00Z,1,4,5,0,24,6,12,303,83.1,0,41,0.0,0.0,0.0,16.0,1.0,3.0,133.0,82.5,34.0,0.0,8.0,4.0,9.0,170.0,83.7,37.0,0.0,0.0
565444,2019-06-02,2019,COL,TOR,2019-06-02T19:10:00Z,5,1,6,2,11,8,15,268,85.8,3,54,0.0556,0.1333,2.0,3.0,3.0,9.0,122.0,87.6,41.0,0.0,8.0,4.0,6.0,146.0,84.0,39.0,0.2222,0.0
565830,2019-06-02,2019,LAD,PHI,2019-06-02T20:10:00Z,8,0,8,2,20,7,13,286,85.1,2,44,0.0455,0.1538,2.0,9.0,4.0,10.0,151.0,88.2,30.0,0.0,11.0,1.0,3.0,135.0,82.3,34.0,0.2,0.0
566116,2019-06-02,2019,ATH,HOU,2019-06-02T20:07:00Z,4,6,10,4,19,8,21,429,82.3,3,71,0.0423,0.1905,4.0,15.0,2.0,10.0,226.0,82.7,73.0,0.0,4.0,6.0,11.0,203.0,81.9,76.0,0.4,0.0
566207,2019-06-02,2019,PIT,MIL,2019-06-02T17:35:00Z,2,4,6,1,14,2,17,267,85.1,2,56,0.0357,0.0588,0.0,4.0,1.0,8.0,120.0,83.2,37.0,1.0,10.0,1.0,9.0,147.0,86.9,43.0,0.0,0.1111
566305,2019-06-02,2019,SD,MIA,2019-06-02T22:10:00Z,3,9,12,4,19,3,17,322,83.6,4,51,0.0784,0.2353,2.0,12.0,2.0,4.0,154.0,81.1,49.0,2.0,7.0,1.0,13.0,168.0,85.9,54.0,0.5,0.1538
566402,2019-06-02,2019,SEA,LAA,2019-06-02T20:10:00Z,3,13,16,3,11,12,20,352,82.8,3,62,0.0484,0.15,1.0,8.0,7.0,5.0,154.0,79.7,35.0,2.0,3.0,4.0,15.0,198.0,85.0,51.0,0.2,0.1333
566597,2019-06-02,2019,STL,CHC,2019-06-02T18:15:00Z,2,1,3,0,14,10,7,255,84.0,0,39,0.0,0.0,0.0,5.0,2.0,4.0,103.0,85.6,33.0,0.0,9.0,8.0,3.0,152.0,82.2,28.0,0.0,0.0
566694,2019-06-02,2019,TB,MIN,2019-06-02T17:10:00Z,7,9,16,2,21,5,21,293,84.7,4,49,0.0816,0.0952,1.0,15.0,3.0,9.0,181.0,84.2,44.0,1.0,6.0,2.0,12.0,112.0,85.3,37.0,0.1111,0.0833
566792,2019-06-02,2019,TEX,KC,2019-06-02T19:05:00Z,5,1,6,1,22,4,21,267,82.8,1,48,0.0208,0.0476,0.0,9.0,2.0,11.0,134.0,82.6,38.0,1.0,13.0,2.0,10.0,133.0,83.1,34.0,0.0,0.1
567192,2019-06-02,2019,ATL,DET,2019-06-02T17:20:00Z,7,4,11,4,21,6,16,311,80.8,4,48,0.0833,0.25,1.0,13.0,2.0,7.0,150.0,82.5,35.0,3.0,8.0,4.0,9.0,161.0,79.5,44.0,0.1429,0.3333
567294,2019-06-02,2019,CWS,CLE,2019-06-02T18:10:00Z,2,0,2,1,19,3,11,239,80.8,2,39,0.0513,0.0909,1.0,9.0,3.0,5.0,121.0,79.7,36.0,0.0,10.0,0.0,6.0,118.0,82.2,29.0,0.2,0.0
567490,2019-06-02,2019,NYY,BOS,2019-06-02T23:05:00Z,5,8,13,3,17,4,21,310,80.6,2,55,0.0364,0.1429,1.0,9.0,3.0,8.0,157.0,83.1,42.0,2.0,8.0,1.0,13.0,153.0,78.6,52.0,0.125,0.1538
564860,2019-06-03,2019,AZ,LAD,2019-06-04T01:40:00Z,1,3,4,2,23,1,10,244,82.8,3,40,0.075,0.2,1.0,11.0,0.0,3.0,114.0,87.3,26.0,1.0,12.0,1.0,7.0,130.0,79.0,31.0,0.3333,0.1429
565129,2019-06-03,2019,CHC,LAA,2019-04-14T18:20:00Z,8,1,9,2,15,5,15,277,84.0,3,49,0.0612,0.1333,2.0,7.0,3.0,11.0,144.0,87.4,37.0,0.0,8.0,2.0,4.0,133.0,80.3,34.0,0.1818,0.0
566306,2019-06-03,2019,SD,PHI,2019-06-04T02:10:00Z,8,2,10,3,12,11,15,271,83.6,5,50,0.1,0.2,2.0,6.0,8.0,9.0,141.0,82.4,39.0,1.0,6.0,3.0,6.0,130.0,84.7,42.0,0.2222,0.1667
566403,2019-06-03,2019,SEA,HOU,2019-06-04T02:10:00Z,2,4,6,3,9,7,12,285,87.1,4,56,0.0714,0.25,2.0,7.0,5.0,7.0,167.0,87.6,42.0,1.0,2.0,2.0,5.0,118.0,86.5,36.0,0.2857,0.2
564763,2019-06-04,2019,LAA,ATH,2019-06-05T02:07:00Z,2,4,6,2,15,4,12,293,85.9,4,50,0.08,0.1667,1.0,6.0,2.0,4.0,142.0,84.3,43.0,1.0,9.0,2.0,8.0,151.0,87.6,38.0,0.25,0.125
564861,2019-06-04,2019,AZ,LAD,2019-06-05T01:40:00Z,0,9,9,1,12,5,15,316,84.7,4,58,0.069,0.0667,0.0,3.0,1.0,3.0,139.0,81.0,38.0,1.0,9.0,2.0,12.0,177.0,87.5,49.0,0.0,0.0833
565153,2019-06-04,2019,CHC,COL,2019-06-05T00:05:00Z,6,3,9,3,18,2,14,265,82.3,3,47,0.0638,0.2143,2.0,8.0,0.0,8.0,127.0,83.6,40.0,1.0,10.0,1.0,6.0,138.0,80.9,39.0,0.25,0.1667
