game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
631536,2020-09-25,2020,PIT,2020-09-25 19:10:00,19,4,3,7,1,19,14,10,314,80.2,1,41,0.0244,0.1,0.0,7.0,10.0,4.0,162.0,79.6,46.0,0.0,1.0,12.0,3.0,6.0,152.0,80.9,44.0,0.1667,68.2,20.1,74.3,991.6,0.0,10.1,6.3,105.3,E,2.66,5.84,-0.83
631537,2020-09-26,2020,PIT,2020-09-26 19:10:00,19,0,8,8,3,22,3,18,302,79.8,2,49,0.0408,0.1667,0.0,11.0,2.0,5.0,146.0,77.1,42.0,0.0,3.0,11.0,1.0,13.0,156.0,82.2,48.0,0.2308,71.8,22.1,63.0,988.4,0.0,13.1,8.1,177.0,S,13.08,12.53,12.06
631538,2020-09-27,2020,PIT,2020-09-27 15:10:00,15,8,6,14,4,14,5,20,269,83.6,4,55,0.0727,0.2,2.0,4.0,2.0,11.0,136.0,83.8,41.0,0.1818,2.0,10.0,2.0,9.0,133.0,83.3,36.0,0.2222,80.6,27.0,50.0,985.4,0.0,21.9,13.6,205.7,SW,19.77,15.33,21.83
634616,2021-04-05,2021,KC,2021-04-05 16:10:00,16,0,3,3,1,14,10,10,266,80.8,2,46,0.0435,0.1,0.0,5.0,4.0,3.0,133.0,79.7,50.0,0.0,1.0,9.0,6.0,7.0,133.0,82.3,42.0,0.1429,51.9,11.1,72.0,992.8,0.8,19.6,12.2,53.7,NE,-11.61,-5.49,-16.32
634589,2021-04-07,2021,KC,2021-04-07 13:10:00,13,4,2,6,3,25,7,12,276,85.8,4,37,0.1081,0.25,2.0,11.0,3.0,8.0,137.0,86.5,46.0,0.25,1.0,14.0,4.0,4.0,139.0,84.9,38.0,0.25,63.3,17.4,76.7,990.9,0.0,8.1,5.0,12.7,N,-7.9,-6.82,-8.03
634505,2021-04-09,2021,DET,2021-04-09 19:10:00,19,4,1,5,3,20,1,11,268,83.9,4,42,0.0952,0.2727,2.0,10.0,0.0,7.0,136.0,82.6,48.0,0.2857,1.0,10.0,1.0,4.0,132.0,85.6,40.0,0.25,66.1,19.0,45.7,986.4,0.0,21.3,13.3,169.0,S,20.94,21.07,18.29
632218,2021-04-10,2021,DET,2021-04-10 18:10:00,18,11,3,14,7,13,6,14,285,83.6,8,52,0.1538,0.5,5.0,6.0,6.0,9.0,157.0,84.4,52.0,0.5556,2.0,7.0,0.0,5.0,128.0,82.6,43.0,0.4,70.4,21.3,46.3,976.3,0.0,15.1,9.4,137.7,SE,11.16,13.97,7.01
632228,2021-04-11,2021,DET,2021-04-11 13:10:00,13,5,2,7,1,19,12,11,290,83.0,1,39,0.0256,0.0909,0.0,8.0,7.0,7.0,136.0,85.1,45.0,0.0,1.0,11.0,5.0,4.0,154.0,80.5,39.0,0.25,60.7,15.9,55.7,973.8,0.0,14.9,9.3,232.0,SW,9.2,4.62,12.67
634397,2021-04-20,2021,CWS,2021-04-20 18:10:00,18,5,8,13,5,19,10,18,342,82.3,6,53,0.1132,0.2778,1.0,10.0,9.0,7.0,184.0,84.5,60.0,0.1429,4.0,9.0,1.0,11.0,158.0,79.9,55.0,0.3636,38.1,3.4,73.3,991.6,0.0,22.7,14.1,7.0,N,-22.5,-20.2,-22.09
634436,2021-04-22,2021,NYY,2021-04-22 18:10:00,18,3,6,9,1,21,11,19,309,79.7,3,52,0.0577,0.0526,0.0,11.0,2.0,8.0,134.0,78.2,47.0,0.0,1.0,10.0,9.0,11.0,175.0,81.3,48.0,0.0909,43.3,6.3,56.3,993.7,0.0,22.9,14.2,282.7,W,-5.02,-12.36,2.92
634437,2021-04-23,2021,NYY,2021-04-23 19:10:00,19,3,5,8,4,14,8,11,290,85.5,6,49,0.1224,0.3636,0.0,7.0,4.0,5.0,144.0,85.2,39.0,0.0,4.0,7.0,4.0,6.0,146.0,85.8,44.0,0.6667,50.9,10.5,60.0,993.0,0.0,11.0,6.8,240.4,SW,5.44,1.84,8.38
634486,2021-04-24,2021,NYY,2021-04-24 18:10:00,18,1,2,3,2,24,5,8,301,82.9,5,38,0.1316,0.25,0.0,11.0,1.0,3.0,141.0,82.0,50.0,0.0,2.0,13.0,4.0,5.0,160.0,83.9,41.0,0.4,54.8,12.7,67.7,986.1,0.3,4.3,2.7,156.6,SE,3.98,4.33,3.15
634372,2021-04-25,2021,NYY,2021-04-25 13:10:00,13,7,3,10,3,19,6,15,313,81.3,4,47,0.0851,0.2,1.0,10.0,1.0,9.0,146.0,79.4,46.0,0.1111,2.0,9.0,5.0,6.0,167.0,83.1,48.0,0.3333,45.9,7.7,80.0,992.3,0.2,23.2,14.4,318.3,NW,-17.31,-21.53,-11.0
634394,2021-04-26,2021,MIN,2021-04-26 18:10:00,18,5,3,8,3,12,3,14,273,83.6,6,59,0.1017,0.2143,2.0,5.0,2.0,9.0,152.0,84.3,47.0,0.2222,1.0,7.0,1.0,5.0,121.0,82.9,47.0,0.2,51.6,10.9,63.7,993.2,0.0,15.5,9.6,59.0,NE,-7.97,-2.95,-12.02
634339,2021-04-27,2021,MIN,2021-04-27 18:10:00,18,7,4,11,4,14,5,16,259,86.6,4,52,0.0769,0.25,3.0,8.0,5.0,8.0,144.0,84.5,46.0,0.375,1.0,6.0,0.0,8.0,115.0,89.3,37.0,0.125,72.4,22.5,49.3,985.7,0.0,16.1,10.0,204.1,SW,14.72,11.58,16.09
634371,2021-04-28,2021,MIN,2021-04-28 13:10:00,13,2,10,12,7,13,3,18,297,85.9,9,59,0.1525,0.3889,1.0,6.0,1.0,5.0,126.0,84.6,47.0,0.2,6.0,7.0,2.0,13.0,171.0,86.8,60.0,0.4615,74.7,23.7,69.3,987.1,0.0,17.2,10.7,250.1,W,5.84,-0.04,11.02
634203,2021-05-07,2021,CIN,2021-05-07 19:10:00,19,0,3,3,0,18,1,6,259,81.7,1,44,0.0227,0.0,0.0,8.0,1.0,0.0,114.0,81.7,37.0,,0.0,10.0,0.0,6.0,145.0,81.8,50.0,0.0,49.7,9.8,58.3,988.9,0.3,3.8,2.3,52.7,NE,-2.28,-1.12,-3.17
634187,2021-05-08,2021,CIN,2021-05-08 18:10:00,18,9,2,11,1,12,8,18,305,81.2,1,58,0.0172,0.0556,0.0,7.0,5.0,11.0,167.0,80.0,60.0,0.0,1.0,5.0,3.0,7.0,138.0,82.6,49.0,0.1429,49.2,9.5,52.3,994.6,0.0,6.1,3.8,256.6,W,1.41,-0.69,3.34
634189,2021-05-11,2021,CHC,2021-05-11 18:10:00,18,3,2,5,3,19,4,16,278,81.3,5,43,0.1163,0.1875,2.0,9.0,0.0,5.0,126.0,80.5,38.0,0.4,1.0,10.0,4.0,11.0,152.0,82.0,44.0,0.0909,48.3,9.1,54.0,1000.0,0.0,16.0,10.0,283.3,W,-3.7,-8.81,1.86
634129,2021-05-12,2021,CHC,2021-05-12 13:10:00,13,2,1,3,0,21,11,16,331,79.2,2,50,0.04,0.0,0.0,9.0,3.0,7.0,140.0,76.8,42.0,0.0,0.0,12.0,5.0,9.0,191.0,81.0,54.0,0.0,51.6,10.9,65.7,1005.1,0.0,12.7,7.9,310.0,NW,-8.16,-11.0,-4.34
634015,2021-05-21,2021,MIN,2021-05-21 19:10:00,19,0,10,10,1,21,11,14,322,88.4,5,47,0.1064,0.0714,0.0,8.0,2.0,5.0,141.0,89.8,39.0,0.0,1.0,13.0,9.0,9.0,181.0,87.1,44.0,0.1111,74.6,23.7,63.7,1004.4,0.0,7.7,4.8,98.0,E,1.08,3.64,-1.6
634038,2021-05-22,2021,MIN,2021-05-22 16:10:00,16,5,3,8,3,19,7,16,310,83.6,7,49,0.1429,0.1875,2.0,7.0,4.0,8.0,141.0,84.8,49.0,0.25,1.0,12.0,3.0,8.0,169.0,82.4,46.0,0.125,73.9,23.3,65.7,1001.0,0.0,13.6,8.5,278.7,W,-2.06,-6.54,2.67
634007,2021-05-23,2021,MIN,2021-05-23 13:10:00,13,5,8,13,2,25,10,19,346,82.4,6,54,0.1111,0.1053,0.0,15.0,4.0,12.0,174.0,83.1,66.0,0.0,2.0,10.0,6.0,7.0,172.0,81.5,50.0,0.2857,73.2,22.9,75.0,996.6,0.0,17.0,10.6,298.7,NW,-8.15,-12.76,-2.56
633966,2021-05-28,2021,TOR,2021-05-28 19:10:00,19,2,11,13,1,14,8,19,295,79.2,2,43,0.0465,0.0526,0.0,7.0,2.0,4.0,111.0,77.8,36.0,0.0,1.0,7.0,6.0,15.0,184.0,80.2,51.0,0.0667,50.6,10.3,79.0,989.2,0.4,42.2,26.2,37.0,NE,-33.68,-22.97,-40.32
633935,2021-05-30,2021,TOR,2021-05-30 13:10:00,13,1,4,5,3,7,3,14,199,83.7,5,47,0.1064,0.2143,1.0,4.0,1.0,4.0,97.0,83.4,33.0,0.25,2.0,3.0,2.0,10.0,102.0,83.9,45.0,0.2,57.6,14.2,65.0,1000.7,0.0,21.3,13.2,7.3,N,-21.13,-18.92,-20.78
634042,2021-05-30,2021,TOR,2021-05-29 16:10:00,16,6,5,11,0,10,10,10,219,86.8,3,38,0.0789,0.0,0.0,4.0,5.0,5.0,107.0,89.4,33.0,0.0,0.0,6.0,5.0,5.0,112.0,84.2,33.0,0.0,54.0,12.2,61.3,995.7,0.0,30.7,19.1,46.3,NE,-21.22,-12.34,-27.54
633884,2021-05-31,2021,CWS,2021-05-31 15:10:00,15,6,8,14,4,24,7,16,265,85.3,3,38,0.0789,0.25,3.0,10.0,1.0,10.0,108.0,90.2,33.0,0.3,1.0,14.0,5.0,6.0,157.0,81.2,40.0,0.1667,65.7,18.7,50.0,1001.1,0.0,13.0,8.1,342.0,N,-12.36,-12.99,-10.24
634452,2021-05-31,2021,CWS,2021-04-21 18:10:00,18,3,1,4,1,20,2,14,221,76.5,2,32,0.0625,0.0714,1.0,8.0,1.0,7.0,99.0,75.3,35.0,0.1429,0.0,12.0,1.0,7.0,122.0,77.6,40.0,0.0,37.1,2.8,57.7,992.5,0.2,19.6,12.2,310.2,NW,-12.64,-16.99,-6.77
633877,2021-06-01,2021,CWS,2021-06-01 18:10:00,18,6,5,11,1,14,5,19,289,81.1,2,56,0.0357,0.0526,1.0,5.0,1.0,9.0,144.0,78.4,50.0,0.1111,0.0,9.0,4.0,10.0,145.0,83.7,49.0,0.0,67.6,19.8,66.3,998.6,0.0,9.8,6.1,25.2,NE,-8.89,-6.92,-9.79
633743,2021-06-11,2021,SEA,2021-06-11 19:10:00,19,7,0,7,1,17,6,16,278,82.9,4,48,0.0833,0.0625,1.0,6.0,5.0,14.0,170.0,84.1,69.0,0.0714,0.0,11.0,1.0,2.0,108.0,80.2,32.0,0.0,74.1,23.4,82.7,985.7,0.0,10.2,6.3,44.0,NE,-7.34,-4.47,-9.32
633725,2021-06-12,2021,SEA,2021-06-12 16:10:00,16,5,4,9,3,21,13,16,338,85.1,4,50,0.08,0.1875,1.0,6.0,5.0,8.0,149.0,85.5,41.0,0.125,2.0,15.0,7.0,8.0,189.0,84.7,49.0,0.25,73.3,23.0,77.0,986.5,0.0,14.3,8.9,22.3,N,-13.2,-10.55,-14.25
633690,2021-06-13,2021,SEA,2021-06-13 13:10:00,13,2,6,8,2,21,5,18,307,80.9,3,50,0.06,0.1111,0.0,8.0,2.0,5.0,136.0,83.4,40.0,0.0,2.0,13.0,3.0,13.0,171.0,78.9,52.0,0.1538,74.9,23.8,82.0,988.3,0.0,15.4,9.5,316.7,NW,-11.18,-14.11,-6.9
633705,2021-06-14,2021,BAL,2021-06-14 19:10:00,19,4,3,7,0,15,4,10,249,83.0,1,43,0.0233,0.0,0.0,4.0,0.0,5.0,106.0,83.6,43.0,0.0,0.0,11.0,4.0,5.0,143.0,82.4,42.0,0.0,68.8,20.5,71.7,987.6,1.9,17.0,10.6,328.0,NW,-14.45,-16.66,-10.49
633769,2021-06-15,2021,BAL,2021-06-15 19:10:00,19,7,2,9,1,20,4,17,322,81.6,4,51,0.0784,0.0588,1.0,6.0,3.0,10.0,156.0,82.3,53.0,0.1,0.0,14.0,1.0,7.0,166.0,80.9,56.0,0.0,63.5,17.5,48.0,992.5,0.0,20.8,12.9,357.3,N,-20.78,-19.86,-19.19
633659,2021-06-16,2021,BAL,2021-06-16 19:10:00,19,8,7,15,2,18,7,21,306,82.7,2,52,0.0385,0.0952,1.0,9.0,4.0,9.0,140.0,84.2,47.0,0.1111,1.0,9.0,3.0,12.0,166.0,81.2,47.0,0.0833,66.0,18.9,49.7,993.8,0.0,6.3,3.9,319.3,NW,-4.75,-5.86,-3.07
633641,2021-06-17,2021,BAL,2021-06-17 13:10:00,13,10,3,13,6,21,3,21,306,83.3,7,51,0.1373,0.2857,4.0,8.0,3.0,13.0,154.0,86.6,50.0,0.3077,2.0,13.0,0.0,8.0,152.0,80.0,49.0,0.25,73.6,23.1,49.3,993.8,0.0,10.0,6.2,342.7,N,-9.55,-9.99,-7.95
633466,2021-06-28,2021,DET,2021-06-28 19:10:00,19,13,5,18,5,17,1,26,294,80.3,4,59,0.0678,0.1923,2.0,6.0,0.0,19.0,161.0,79.9,68.0,0.1053,3.0,11.0,1.0,7.0,133.0,80.9,44.0,0.4286,81.9,27.7,79.0,997.5,0.1,5.8,3.6,45.0,NE,-4.1,-2.45,-5.26
633432,2021-06-30,2021,DET,2021-06-30 16:10:00,16,4,9,13,4,17,7,20,282,82.2,5,44,0.1136,0.2,4.0,9.0,2.0,5.0,113.0,82.8,40.0,0.8,0.0,8.0,5.0,15.0,169.0,81.8,61.0,0.0,73.6,23.1,93.7,993.1,1.6,13.6,8.5,242.7,SW,6.24,1.73,10.0
633506,2021-06-30,2021,DET,2021-06-29 19:10:00,19,1,7,8,2,14,5,12,249,81.5,5,41,0.122,0.1667,0.0,9.0,0.0,3.0,110.0,82.7,39.0,0.0,2.0,5.0,5.0,9.0,139.0,80.3,41.0,0.2222,79.5,26.4,83.7,997.5,0.3,10.3,6.4,218.3,SW,8.08,5.41,9.78
633469,2021-07-01,2021,HOU,2021-07-01 19:10:00,19,2,7,9,3,12,11,13,312,85.2,4,53,0.0755,0.2308,0.0,8.0,6.0,6.0,145.0,84.0,36.0,0.0,3.0,4.0,5.0,7.0,167.0,86.0,57.0,0.4286,70.2,21.2,76.3,989.2,0.1,17.7,11.0,360.0,N,-17.73,-16.66,-16.66
633451,2021-07-02,2021,HOU,2021-07-02 19:10:00,19,3,6,9,1,27,8,21,333,82.6,2,48,0.0417,0.0476,1.0,16.0,5.0,12.0,176.0,83.9,37.0,0.0833,0.0,11.0,3.0,9.0,157.0,81.3,39.0,0.0,66.5,19.2,73.7,990.1,0.0,20.3,12.6,350.7,N,-20.0,-19.92,-17.67
633429,2021-07-03,2021,HOU,2021-07-03 19:15:00,19,2,3,5,2,14,10,11,295,80.3,4,47,0.0851,0.1818,0.0,8.0,2.0,4.0,128.0,79.5,43.0,0.0,2.0,6.0,8.0,7.0,167.0,81.0,53.0,0.2857,70.1,21.2,69.3,988.1,0.0,7.8,4.8,253.6,W,2.2,-0.49,4.63
633414,2021-07-04,2021,HOU,2021-07-04 13:10:00,13,3,4,7,3,18,5,12,278,81.2,1,54,0.0185,0.25,2.0,9.0,1.0,5.0,119.0,80.0,40.0,0.4,1.0,9.0,4.0,7.0,159.0,82.1,52.0,0.1429,75.3,24.0,79.0,990.0,0.0,11.6,7.2,321.7,NW,-9.1,-11.01,-6.09
633409,2021-07-08,2021,KC,2021-07-08 19:10:00,19,7,4,11,6,20,7,17,283,85.5,6,48,0.125,0.3529,3.0,9.0,5.0,9.0,145.0,86.8,45.0,0.3333,3.0,11.0,1.0,8.0,138.0,83.9,40.0,0.375,74.7,23.7,87.7,986.8,0.0,12.0,7.5,173.8,S,11.93,11.65,10.77
633373,2021-07-09,2021,KC,2021-07-09 19:10:00,19,2,1,3,2,22,5,9,245,84.0,3,37,0.0811,0.2222,1.0,10.0,4.0,5.0,122.0,82.7,37.0,0.2,1.0,12.0,1.0,4.0,123.0,85.1,42.0,0.25,67.8,19.9,70.0,993.5,0.0,8.4,5.2,312.6,NW,-5.69,-7.46,-3.23
633317,2021-07-10,2021,KC,2021-07-10 18:10:00,18,14,6,20,6,11,5,26,299,85.2,10,63,0.1587,0.2308,4.0,7.0,2.0,17.0,147.0,86.0,53.0,0.2353,2.0,4.0,3.0,9.0,152.0,84.4,57.0,0.2222,70.4,21.3,72.3,992.5,0.0,17.2,10.7,48.3,NE,-11.41,-6.34,-15.11
633180,2021-07-22,2021,TB,2021-07-22 19:10:00,19,4,5,9,2,15,9,15,333,81.5,3,60,0.05,0.1333,1.0,10.0,4.0,5.0,169.0,81.9,60.0,0.2,1.0,5.0,4.0,10.0,164.0,81.0,50.0,0.1,69.4,20.8,56.3,998.8,0.0,5.9,3.7,345.9,N,-5.72,-5.87,-4.89
633211,2021-07-23,2021,TB,2021-07-23 19:10:00,19,5,10,15,4,11,6,23,303,82.6,4,63,0.0635,0.1739,2.0,7.0,2.0,10.0,152.0,80.3,53.0,0.2,2.0,4.0,4.0,13.0,151.0,84.6,59.0,0.1538,71.7,22.1,72.0,996.4,0.0,7.0,4.3,55.1,NE,-4.01,-1.8,-5.73
633185,2021-07-24,2021,TB,2021-07-24 19:10:00,19,2,8,10,5,17,2,18,257,86.0,4,56,0.0714,0.2778,1.0,10.0,0.0,5.0,123.0,84.2,39.0,0.2,4.0,7.0,2.0,13.0,134.0,87.4,52.0,0.3077,79.1,26.2,64.7,988.1,0.0,18.1,11.2,202.3,S,16.71,13.36,18.05
633194,2021-07-25,2021,TB,2021-07-25 13:10:00,13,3,2,5,2,14,3,13,257,80.3,3,50,0.06,0.1538,1.0,7.0,1.0,7.0,121.0,79.7,42.0,0.1429,1.0,7.0,2.0,6.0,136.0,80.8,49.0,0.1667,78.6,25.9,79.0,990.0,0.0,10.3,6.4,310.7,NW,-6.71,-8.98,-3.64
633189,2021-07-27,2021,STL,2021-07-27 19:10:00,19,2,4,6,3,17,6,13,266,83.3,3,47,0.0638,0.2308,1.0,9.0,2.0,5.0,105.0,87.9,29.0,0.2,2.0,8.0,4.0,8.0,161.0,80.7,52.0,0.25,78.5,25.8,73.0,992.2,0.0,2.2,1.4,301.8,NW,-1.16,-1.73,-0.45
633123,2021-07-28,2021,STL,2021-07-28 13:10:00,13,7,2,9,5,14,5,16,285,84.7,5,51,0.098,0.3125,4.0,3.0,4.0,9.0,142.0,85.5,42.0,0.4444,1.0,11.0,1.0,7.0,143.0,83.9,46.0,0.1429,78.3,25.7,76.3,993.7,0.1,11.6,7.2,344.3,N,-11.2,-11.6,-9.45
632990,2021-08-06,2021,DET,2021-08-06 19:10:00,19,6,1,7,0,19,2,22,292,82.7,0,51,0.0,0.0,0.0,5.0,1.0,15.0,144.0,85.8,56.0,0.0,0.0,14.0,1.0,7.0,148.0,78.8,44.0,0.0,78.3,25.7,61.0,993.4,0.0,6.6,4.1,175.9,S,6.62,6.38,6.05
632993,2021-08-07,2021,DET,2021-08-07 19:10:00,19,1,2,3,1,12,2,17,248,81.0,5,58,0.0862,0.0588,1.0,8.0,1.0,10.0,143.0,80.0,49.0,0.1,0.0,4.0,1.0,7.0,105.0,82.1,45.0,0.0,75.3,24.0,83.0,992.4,0.1,7.9,4.9,203.5,SW,7.27,5.75,7.92
632991,2021-08-08,2021,DET,2021-08-08 13:10:00,13,7,5,12,3,18,6,16,314,79.2,3,52,0.0577,0.1875,2.0,6.0,2.0,11.0,140.0,82.2,49.0,0.1818,1.0,12.0,4.0,5.0,174.0,76.6,57.0,0.2,79.1,26.2,76.7,994.2,0.1,10.0,6.2,210.1,SW,8.65,6.42,9.85
634173,2021-08-09,2021,CIN,2021-05-09 13:10:00,13,9,3,12,3,17,8,20,299,82.7,5,53,0.0943,0.15,3.0,9.0,5.0,11.0,153.0,81.7,53.0,0.2727,0.0,8.0,3.0,9.0,146.0,84.0,42.0,0.0,39.7,4.3,96.3,987.5,12.8,25.1,15.6,69.0,E,-9.0,-0.44,-16.49
632978,2021-08-10,2021,ATH,2021-08-10 19:10:00,19,3,4,7,1,14,10,14,335,83.4,1,56,0.0179,0.0714,0.0,7.0,6.0,6.0,168.0,82.1,57.0,0.0,1.0,7.0,3.0,8.0,167.0,84.8,56.0,0.125,81.6,27.5,78.3,989.6,0.2,14.2,8.8,201.0,S,13.23,10.69,14.16
632937,2021-08-11,2021,ATH,2021-08-11 19:10:00,19,3,6,9,2,18,8,13,301,79.7,1,44,0.0227,0.1538,0.0,10.0,5.0,4.0,152.0,82.3,34.0,0.0,2.0,8.0,3.0,9.0,149.0,78.0,51.0,0.2222,80.1,26.7,74.0,989.7,0.0,17.8,11.1,190.6,S,17.53,15.36,17.59
632900,2021-08-12,2021,ATH,2021-08-12 13:10:00,13,0,17,17,2,10,13,17,310,83.9,3,59,0.0508,0.1176,0.0,6.0,3.0,3.0,107.0,81.5,43.0,0.0,2.0,4.0,10.0,14.0,203.0,85.3,74.0,0.1429,86.5,30.3,68.7,991.5,0.0,19.8,12.3,240.3,SW,9.81,3.32,15.12
632837,2021-08-20,2021,LAA,2021-08-20 19:10:00,19,9,1,10,2,16,5,19,290,84.0,2,54,0.037,0.1053,2.0,12.0,4.0,15.0,176.0,85.7,56.0,0.1333,0.0,4.0,1.0,4.0,114.0,81.9,44.0,0.0,75.8,24.3,69.7,990.4,0.0,5.5,3.4,21.2,N,-5.13,-4.14,-5.5
632780,2021-08-21,2021,LAA,2021-08-21 16:10:00,16,5,1,6,2,16,5,16,263,82.2,4,48,0.0833,0.125,2.0,7.0,4.0,13.0,146.0,84.8,44.0,0.1538,0.0,9.0,1.0,3.0,117.0,79.5,42.0,0.0,77.5,25.3,70.0,988.6,0.0,8.2,5.1,358.4,N,-8.23,-7.81,-7.66
632812,2021-08-22,2021,LAA,2021-08-22 19:10:00,19,3,0,3,1,16,6,10,254,86.7,0,43,0.0,0.1,1.0,6.0,2.0,6.0,118.0,,0.0,0.1667,0.0,10.0,4.0,4.0,136.0,,0.0,0.0,78.5,25.8,86.0,990.2,0.0,5.4,3.4,321.4,NW,-4.25,-5.15,-2.83
632783,2021-08-24,2021,TEX,2021-08-24 19:10:00,19,3,7,10,4,13,5,21,311,80.9,6,59,0.1017,0.1905,2.0,7.0,3.0,6.0,147.0,79.9,59.0,0.3333,2.0,6.0,2.0,15.0,164.0,81.7,68.0,0.1333,82.4,28.0,78.7,992.7,0.0,5.9,3.6,81.6,E,-0.86,1.18,-2.79
632766,2021-08-25,2021,TEX,2021-08-25 19:10:00,19,7,2,9,5,15,6,20,290,84.4,4,54,0.0741,0.25,4.0,6.0,3.0,10.0,152.0,83.4,56.0,0.4,1.0,9.0,3.0,10.0,138.0,85.7,45.0,0.1,78.5,25.8,84.7,995.1,2.3,6.3,3.9,199.6,S,5.97,4.88,6.33
632788,2021-08-26,2021,TEX,2021-08-26 19:10:00,19,10,6,16,5,19,6,24,292,83.5,2,55,0.0364,0.2083,3.0,10.0,4.0,15.0,157.0,84.6,54.0,0.2,2.0,9.0,2.0,9.0,135.0,82.5,55.0,0.2222,78.7,25.9,84.0,996.1,0.0,2.1,1.3,7.7,N,-2.08,-1.86,-2.05
632735,2021-08-27,2021,BOS,2021-08-27 19:10:00,19,3,4,7,3,13,5,11,285,80.5,2,49,0.0408,0.2727,2.0,6.0,2.0,8.0,138.0,77.5,53.0,0.25,1.0,7.0,3.0,3.0,147.0,83.4,53.0,0.3333,79.1,26.2,89.3,996.1,1.9,4.3,2.7,82.2,E,-0.59,0.91,-2.02
632737,2021-08-28,2021,BOS,2021-08-28 16:05:00,16,3,5,8,3,21,7,21,344,81.6,5,58,0.0862,0.1429,1.0,13.0,4.0,9.0,189.0,80.7,47.0,0.1111,2.0,8.0,2.0,12.0,155.0,82.4,53.0,0.1667,81.7,27.6,79.7,996.7,0.8,5.5,3.4,28.0,NE,-4.85,-3.68,-5.45
632704,2021-08-29,2021,BOS,2021-08-29 13:10:00,13,7,5,12,5,20,8,17,316,83.1,7,45,0.1556,0.2941,2.0,7.0,4.0,8.0,140.0,83.4,41.0,0.25,3.0,13.0,4.0,9.0,176.0,82.9,51.0,0.3333,85.3,29.6,66.7,994.6,2.0,11.6,7.2,251.9,W,3.61,-0.38,7.16
632591,2021-09-06,2021,MIN,2021-09-06 18:10:00,18,2,5,7,3,18,2,20,264,85.0,4,53,0.0755,0.15,1.0,9.0,1.0,8.0,120.0,84.8,39.0,0.125,2.0,9.0,1.0,12.0,144.0,85.0,54.0,0.1667,70.8,21.5,62.7,989.3,0.0,7.5,4.7,325.5,NW,-6.18,-7.26,-4.36
632586,2021-09-07,2021,MIN,2021-09-07 18:10:00,18,0,3,3,1,23,9,14,334,81.8,2,44,0.0455,0.0714,0.0,13.0,5.0,7.0,178.0,80.5,45.0,0.0,1.0,10.0,4.0,7.0,156.0,82.8,55.0,0.1429,79.5,26.4,53.3,983.9,0.0,21.2,13.2,203.3,SW,19.44,15.4,21.13
632579,2021-09-08,2021,MIN,2021-09-08 18:10:00,18,0,3,3,1,16,2,7,236,84.0,3,43,0.0698,0.1429,0.0,7.0,0.0,1.0,110.0,84.4,43.0,0.0,1.0,9.0,2.0,6.0,126.0,83.7,44.0,0.1667,71.5,21.9,63.3,984.2,0.0,11.8,7.4,275.6,W,-1.14,-5.1,2.95
632561,2021-09-09,2021,MIN,2021-09-09 18:10:00,18,4,1,5,4,11,8,13,288,79.3,3,50,0.06,0.3077,3.0,6.0,6.0,9.0,164.0,76.5,56.0,0.3333,1.0,5.0,2.0,4.0,124.0,82.3,53.0,0.25,63.7,17.6,77.7,990.4,0.1,14.1,8.8,340.0,N,-13.28,-14.13,-10.82
632557,2021-09-10,2021,MIL,2021-09-10 19:10:00,19,3,10,13,4,11,10,15,311,81.9,4,60,0.0667,0.2667,0.0,6.0,6.0,3.0,150.0,82.3,45.0,0.0,4.0,5.0,4.0,12.0,161.0,81.7,60.0,0.3333,66.4,19.1,66.3,994.9,0.0,6.9,4.3,134.6,SE,4.87,6.27,2.89
632533,2021-09-11,2021,MIL,2021-09-11 18:10:00,18,0,3,3,0,21,5,7,258,80.5,0,40,0.0,0.0,0.0,16.0,1.0,0.0,124.0,75.9,26.0,,0.0,5.0,4.0,7.0,134.0,83.4,40.0,0.0,75.0,23.9,57.3,991.4,0.0,22.5,14.0,193.3,S,21.93,18.83,22.38
632510,2021-09-12,2021,MIL,2021-09-12 13:10:00,13,1,11,12,5,24,4,16,306,83.6,8,47,0.1702,0.3125,0.0,15.0,1.0,4.0,141.0,79.1,43.0,0.0,5.0,9.0,3.0,12.0,165.0,87.0,57.0,0.4167,82.5,28.0,59.3,993.2,0.0,18.3,11.4,254.0,W,5.05,-1.28,10.78
632437,2021-09-20,2021,KC,2021-09-20 16:10:00,16,2,7,9,3,14,2,15,208,84.3,3,41,0.0732,0.2,0.0,7.0,1.0,6.0,97.0,83.1,32.0,0.0,3.0,7.0,1.0,9.0,111.0,85.3,40.0,0.3333,80.1,26.7,67.0,995.1,0.0,11.3,7.0,178.1,S,11.33,10.77,10.51
