Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
21,Marlins,loanDepot park,2017,98,94,95.0,96,95.0,95.0,96,100,98,106,77,124,88,107,93,16945
22,Mariners,T-Mobile Park,2017,97,97,100.0,97,101.0,100.0,94,97,97,100,91,75,98,99,102,17556
23,Royals,Kauffman Stadium,2017,97,95,98.0,97,99.0,97.0,94,98,101,104,103,137,82,94,90,17465
24,Guardians,Progressive Field,2017,96,99,100.0,100,101.0,99.0,92,96,97,98,105,58,92,96,111,17651
25,Mets,Citi Field,2017,96,95,96.0,96,97.0,96.0,92,97,95,97,92,76,92,100,101,18520
26,Dodgers,Dodger Stadium,2017,95,97,99.0,96,98.0,98.0,90,94,93,90,95,53,109,97,110,18402
27,Rays,Tropicana Field,2017,95,97,97.0,98,97.0,98.0,90,96,94,97,85,122,92,99,112,17859
28,Angels,Angel Stadium,2017,95,94,99.0,95,99.0,97.0,90,95,98,103,87,65,95,85,97,17234
29,Padres,Petco Park,2017,94,94,95.0,95,96.0,91.0,88,96,92,94,87,89,89,104,108,16891
30,Giants,Oracle Park,2017,93,91,98.0,96,99.0,98.0,86,96,100,107,104,131,58,85,91,17514
1,Rockies,Coors Field,2018,115,116,103.0,113,104.0,106.0,132,111,116,107,128,191,126,99,95,17610
2,Rangers,Globe Life Park in Arlington,2018,111,109,103.0,107,101.0,103.0,123,109,110,104,112,168,122,105,89,17988
3,Nationals,Nationals Park,2018,106,106,105.0,104,103.0,103.0,112,104,105,100,119,76,118,104,96,17432
4,Reds,Great American Ball Park,2018,105,108,101.0,104,101.0,99.0,110,103,102,97,101,108,131,109,107,17657
5,Yankees,Yankee Stadium,2018,104,106,104.0,105,103.0,103.0,108,104,103,104,93,66,117,111,104,18644
6,Guardians,Progressive Field,2018,103,104,103.0,103,103.0,105.0,106,102,103,100,108,80,108,93,100,17710
7,Red Sox,Fenway Park,2018,103,104,105.0,104,102.0,104.0,106,103,104,99,125,131,94,99,100,19006
8,Cubs,Wrigley Field,2018,102,100,99.0,101,100.0,103.0,104,104,101,104,96,120,90,112,96,17956
9,Blue Jays,Rogers Centre,2018,102,103,102.0,101,101.0,101.0,104,100,100,93,115,89,112,99,103,17798
10,Orioles,Oriole Park at Camden Yards,2018,102,100,97.0,99,99.0,97.0,104,101,103,105,91,72,116,97,91,17751
11,Twins,Target Field,2018,102,101,102.0,102,102.0,102.0,104,104,102,102,112,89,92,110,98,17478
12,Royals,Kauffman Stadium,2018,101,97,102.0,99,102.0,103.0,102,103,105,108,104,126,87,99,86,17774
13,Padres,Petco Park,2018,100,99,99.0,99,100.0,100.0,100,101,100,100,104,89,96,107,98,17116
14,D-backs,Chase Field,2018,100,99,103.0,99,103.0,106.0,100,100,99,98,94,172,95,105,101,17581
15,Pirates,PNC Park,2018,100,99,99.0,100,99.0,97.0,100,101,102,102,116,82,86,97,93,17157
16,Brewers,American Family Field,2018,99,102,102.0,100,100.0,102.0,98,98,95,93,89,105,113,105,111,18640
17,Phillies,Citizens Bank Park,2018,98,103,97.0,101,97.0,99.0,96,97,96,92,97,102,111,99,116,17111
18,Braves,Truist Park,2018,98,96,99.0,99,100.0,100.0,96,101,99,104,99,79,80,104,95,17940
19,Giants,Oracle Park,2018,98,96,97.0,98,98.0,99.0,96,99,101,104,106,144,74,96,93,17272
20,White Sox,Rate Field,2018,98,101,98.0,102,100.0,99.0,96,99,99,103,87,94,98,98,111,17647
21,Tigers,Comerica Park,2018,97,95,98.0,96,98.0,96.0,94,97,99,100,102,143,84,91,93,17251
22,Cardinals,Busch Stadium,2018,97,94,102.0,97,101.0,99.0,94,99,99,107,89,57,87,96,93,17482
23,Dodgers,Dodger Stadium,2018,97,100,100.0,98,99.0,96.0,94,95,96,92,103,41,116,90,109,19260
24,Angels,Angel Stadium,2018,97,97,101.0,95,99.0,105.0,94,96,93,91,86,59,114,106,103,17362
25,Mariners,T-Mobile Park,2018,96,99,100.0,99,100.0,99.0,92,95,99,102,86,96,101,82,106,17140
26,Athletics,Oakland Coliseum,2018,95,93,101.0,94,100.0,100.0,90,95,95,93,110,64,86,98,98,17540
27,Rays,Tropicana Field,2018,95,94,95.0,96,96.0,92.0,90,97,94,98,86,127,80,104,105,17334
28,Astros,Daikin Park,2018,95,97,92.0,97,94.0,93.0,90,96,94,96,89,70,99,101,108,18135
29,Marlins,loanDepot park,2018,92,89,95.0,93,97.0,95.0,85,96,94,102,91,70,67,94,95,17429
30,Mets,Citi Field,2018,91,93,96.0,93,96.0,92.0,83,91,91,96,72,89,100,91,109,17140
1,Rockies,Coors Field,2019,118,117,104.0,116,105.0,109.0,139,115,123,118,128,212,121,100,85,18124
2,Rangers,Globe Life Park in Arlington,2019,107,107,100.0,107,100.0,102.0,114,107,108,109,106,132,102,106,95,18062
3,Nationals,Nationals Park,2019,105,106,106.0,105,104.0,104.0,110,104,106,103,112,89,111,104,98,19308
4,Orioles,Oriole Park at Camden Yards,2019,105,103,100.0,101,100.0,98.0,110,102,104,100,103,106,122,92,90,17870
5,Braves,Truist Park,2019,104,103,103.0,104,103.0,105.0,108,104,103,103,107,100,102,106,98,18275
6,Phillies,Citizens Bank Park,2019,103,104,100.0,102,99.0,97.0,106,102,102,102,90,99,118,103,98,17805
7,Red Sox,Fenway Park,2019,103,103,103.0,104,101.0,107.0,106,104,101,94,131,110,87,112,103,17958
8,Astros,Daikin Park,2019,102,103,96.0,101,96.0,94.0,104,100,101,100,87,73,124,103,104,19767
9,Pirates,PNC Park,2019,102,99,98.0,100,100.0,97.0,104,103,103,99,132,120,83,100,89,17904
10,Tigers,Comerica Park,2019,101,103,104.0,104,103.0,105.0,102,101,106,109,96,217,94,88,99,17678
11,Twins,Target Field,2019,100,100,104.0,101,102.0,105.0,100,100,102,101,111,91,95,97,99,18350
12,Blue Jays,Rogers Centre,2019,100,100,100.0,96,98.0,100.0,100,97,97,90,97,83,123,103,100,18181
13,Angels,Angel Stadium,2019,100,99,100.0,98,100.0,99.0,100,100,97,97,93,84,103,106,100,17702
14,Royals,Kauffman Stadium,2019,100,95,98.0,100,100.0,98.0,100,103,106,112,112,153,70,95,85,17619
15,D-backs,Chase Field,2019,99,99,102.0,100,101.0,100.0,98,98,101,101,102,168,94,92,99,17762
16,Brewers,American Family Field,2019,99,102,101.0,100,100.0,104.0,98,98,94,92,89,84,110,110,113,17597
17,White Sox,Rate Field,2019,99,99,100.0,99,101.0,98.0,98,99,97,101,82,35,110,101,103,17105
18,Reds,Great American Ball Park,2019,99,102,97.0,101,100.0,96.0,98,99,99,100,93,38,110,102,107,16977
19,Cubs,Wrigley Field,2019,99,99,100.0,99,100.0,100.0,98,100,99,99,96,128,96,105,101,17492
20,Mets,Citi Field,2019,97,99,97.0,99,98.0,96.0,94,97,96,97,92,49,105,95,107,17582
21,Dodgers,Dodger Stadium,2019,97,98,99.0,97,99.0,96.0,94,95,98,97,94,38,114,87,103,17508
22,Guardians,Progressive Field,2019,97,99,95.0,98,96.0,98.0,94,96,95,91,109,55,100,100,107,17152
23,Yankees,Yankee Stadium,2019,97,99,99.0,99,99.0,103.0,94,97,95,98,83,54,103,102,109,18290
24,Mariners,T-Mobile Park,2019,96,98,101.0,98,101.0,98.0,92,97,95,97,90,60,100,101,107,17750
25,Athletics,Oakland Coliseum,2019,96,93,98.0,94,98.0,101.0,92,97,96,96,100,90,89,100,95,17861
26,Marlins,loanDepot park,2019,96,95,96.0,97,98.0,94.0,92,99,98,101,100,136,79,102,98,17473
27,Cardinals,Busch Stadium,2019,95,91,99.0,93,99.0,98.0,90,97,95,100,88,90,84,100,95,17851
28,Padres,Petco Park,2019,95,95,100.0,96,100.0,102.0,90,97,94,96,90,75,93,104,103,17105
29,Rays,Tropicana Field,2019,93,96,99.0,97,100.0,96.0,86,94,94,95,98,112,85,92,112,18211
30,Giants,Oracle Park,2019,91,91,98.0,95,98.0,100.0,83,94,95,104,86,134,69,87,102,17749
1,Red Sox,Fenway Park,2020,108,109,100.0,111,101.0,102.0,117,108,111,110,126,93,96,99,98,6571
2,Angels,Angel Stadium,2020,108,107,107.0,106,105.0,104.0,117,106,109,106,110,95,119,105,93,6259
3,Rockies,Coors Field,2020,107,107,99.0,110,102.0,95.0,114,105,118,124,101,213,100,80,90,6278
4,Reds,Great American Ball Park,2020,105,110,102.0,103,99.0,97.0,110,101,98,89,93,58,154,103,109,5831
5,Phillies,Citizens Bank Park,2020,103,102,103.0,100,102.0,102.0,106,102,102,100,93,201,117,106,97,6205
6,Giants,Oracle Park,2020,103,103,103.0,103,101.0,103.0,106,103,102,99,115,122,97,107,102,6465
7,Dodgers,Dodger Stadium,2020,102,102,102.0,99,101.0,103.0,104,99,101,99,90,58,128,93,97,7840
8,White Sox,Rate Field,2020,102,100,100.0,99,99.0,99.0,104,101,100,101,89,30,114,108,99,6059
9,Brewers,American Family Field,2020,102,105,99.0,104,100.0,94.0,104,102,101,103,90,85,108,100,106,5826
10,D-backs,Chase Field,2020,102,100,101.0,101,101.0,99.0,104,103,101,99,105,152,94,106,94,6238
11,Royals,Kauffman Stadium,2020,102,101,103.0,103,104.0,98.0,104,103,108,114,105,82,92,94,93,5884
12,Tigers,Comerica Park,2020,102,100,102.0,99,101.0,110.0,104,100,102,97,113,273,97,97,93,5442
13,Yankees,Yankee Stadium,2020,101,100,104.0,97,102.0,100.0,102,98,98,92,95,115,124,98,98,6253
14,Blue Jays,Sahlen Field,2020,101,101,101.0,103,103.0,103.0,102,102,104,109,102,92,90,100,99,5658
15,Mets,Citi Field,2020,101,102,101.0,100,99.0,103.0,102,99,98,92,104,64,116,99,104,5938
16,Braves,Truist Park,2020,101,101,101.0,103,101.0,100.0,102,103,102,105,101,71,95,105,101,6825
17,Cardinals,Busch Stadium,2020,100,94,97.0,96,98.0,95.0,100,102,99,104,90,114,90,108,87,5301
18,Rangers,Globe Life Field,2020,100,101,101.0,101,100.0,106.0,100,102,98,100,95,114,94,111,106,9773
19,Guardians,Progressive Field,2020,100,103,98.0,104,99.0,94.0,100,100,102,101,112,126,90,98,105,6363
20,Padres,Petco Park,2020,99,100,104.0,99,102.0,104.0,98,98,95,94,90,49,112,105,108,9773
21,Pirates,PNC Park,2020,98,97,98.0,99,99.0,104.0,96,99,98,98,109,68,89,100,98,6181
22,Marlins,loanDepot park,2020,98,98,98.0,100,98.0,93.0,96,99,101,102,116,60,86,91,99,5208
23,Nationals,Nationals Park,2020,97,97,98.0,98,99.0,99.0,94,98,98,99,98,97,93,97,98,6114
24,Cubs,Wrigley Field,2020,96,97,102.0,96,103.0,102.0,92,97,95,93,104,146,91,97,104,6365
25,Rays,Tropicana Field,2020,95,97,94.0,98,95.0,95.0,90,96,94,95,97,151,82,102,109,6512
26,Mariners,T-Mobile Park,2020,95,94,94.0,93,94.0,98.0,90,95,92,90,98,48,100,97,102,5141
27,Twins,Target Field,2020,94,95,97.0,96,97.0,103.0,88,96,95,98,95,108,86,98,102,6173
28,Orioles,Oriole Park at Camden Yards,2020,94,92,97.0,93,96.0,94.0,88,96,94,98,81,98,95,97,98,6401
29,Athletics,Oakland Coliseum,2020,94,92,98.0,94,99.0,98.0,88,95,95,99,98,73,83,96,99,6819
30,Astros,Daikin Park,2020,92,92,94.0,94,97.0,92.0,85,93,93,95,97,117,81,95,104,6695
1,Reds,Great American Ball Park,2021,110,113,103.0,110,102.0,102.0,121,107,107,101,112,68,130,109,105,17587
2,Rockies,Coors Field,2021,108,105,97.0,105,99.0,99.0,117,106,113,110,120,184,105,92,84,17146
3,Orioles,Oriole Park at Camden Yards,2021,108,109,107.0,105,105.0,103.0,117,104,107,102,102,89,139,99,96,17554
4,Red Sox,Fenway Park,2021,107,108,103.0,109,102.0,105.0,114,108,111,108,135,106,94,101,95,18873
5,Nationals,Nationals Park,2021,104,103,102.0,103,101.0,104.0,108,104,106,107,101,79,111,98,91,17275
6,D-backs,Chase Field,2021,104,104,97.0,106,100.0,95.0,108,104,110,108,129,136,86,92,94,17542
7,Cubs,Wrigley Field,2021,103,105,102.0,102,102.0,100.0,106,101,101,100,87,102,124,101,103,17444
8,Pirates,PNC Park,2021,102,98,98.0,100,100.0,97.0,104,105,103,105,113,147,78,112,89,17407
9,Royals,Kauffman Stadium,2021,102,100,101.0,104,102.0,104.0,104,104,108,114,114,130,76,92,90,17359
10,Angels,Angel Stadium,2021,101,102,102.0,102,101.0,101.0,102,101,101,103,93,81,107,106,103,17518
11,Phillies,Citizens Bank Park,2021,101,102,99.0,102,99.0,98.0,102,100,100,100,97,126,104,99,104,16930
12,White Sox,Rate Field,2021,101,103,98.0,101,98.0,101.0,102,101,96,95,87,96,114,106,106,17290
13,Twins,Target Field,2021,101,99,105.0,97,102.0,106.0,102,99,100,94,110,74,110,97,94,17511
14,Braves,Truist Park,2021,100,102,103.0,101,102.0,100.0,100,100,100,98,100,96,107,100,104,18531
15,Astros,Daikin Park,2021,100,99,98.0,99,100.0,98.0,100,101,100,100,99,121,99,106,97,19300
16,Guardians,Progressive Field,2021,100,102,100.0,101,100.0,101.0,100,99,100,97,102,76,110,97,102,16847
17,Dodgers,Dodger Stadium,2021,99,102,103.0,98,100.0,102.0,98,97,96,91,91,57,130,96,107,18215
18,Giants,Oracle Park,2021,98,99,103.0,100,102.0,107.0,96,99,99,100,105,137,85,95,102,17594
19,Yankees,Yankee Stadium,2021,97,98,99.0,97,98.0,97.0,94,98,92,94,76,41,110,115,110,17347
20,Rangers,Globe Life Field,2021,97,95,97.0,96,98.0,96.0,94,98,100,104,91,79,96,92,94,17336
21,Padres,Petco Park,2021,97,98,102.0,98,102.0,105.0,94,98,96,96,98,61,94,108,106,17262
22,Tigers,Comerica Park,2021,96,94,98.0,96,98.0,101.0,92,98,97,100,98,226,72,104,98,17092
23,Mets,Citi Field,2021,96,96,99.0,97,99.0,95.0,92,97,96,100,89,56,92,102,106,16150
24,Brewers,American Family Field,2021,96,95,96.0,95,97.0,94.0,92,98,92,94,81,100,96,112,106,17810
25,Blue Jays,Rogers Centre,2021,95,94,101.0,93,100.0,99.0,90,93,99,98,105,58,101,78,94,8804
26,Marlins,loanDepot park,2021,94,95,97.0,98,99.0,100.0,88,96,95,99,91,143,78,95,105,17048
27,Athletics,Oakland Coliseum,2021,94,94,99.0,95,99.0,100.0,88,95,96,99,94,80,86,91,101,17431
28,Rays,Tropicana Field,2021,94,96,94.0,98,95.0,93.0,88,95,92,93,96,100,83,99,113,17748
29,Cardinals,Busch Stadium,2021,93,90,99.0,93,100.0,97.0,86,96,97,104,96,69,77,92,92,16868
30,Mariners,T-Mobile Park,2021,92,93,98.0,92,97.0,95.0,85,92,90,91,85,60,96,99,108,17237
1,Rockies,Coors Field,2022,114,112,102.0,110,103.0,106.0,130,111,118,113,124,192,121,96,82,17914
2,Red Sox,Fenway Park,2022,108,109,104.0,108,103.0,105.0,117,106,110,106,120,185,108,97,96,17686
3,Reds,Great American Ball Park,2022,107,109,99.0,106,100.0,98.0,114,105,104,101,100,74,131,108,104,17540
4,Royals,Kauffman Stadium,2022,105,101,101.0,104,101.0,107.0,110,107,108,112,111,159,80,105,84,17616
5,Blue Jays,Rogers Centre,2022,103,104,102.0,102,102.0,106.0,106,101,104,101,109,58,117,92,98,17499
6,Phillies,Citizens Bank Park,2022,103,105,101.0,103,100.0,101.0,106,101,103,100,103,127,113,94,101,18958
7,Rangers,Globe Life Field,2022,102,103,101.0,101,101.0,100.0,104,102,100,98,98,99,113,107,102,17245
8,Nationals,Nationals Park,2022,102,100,100.0,98,99.0,100.0,104,100,99,96,101,95,113,99,93,17607
9,White Sox,Rate Field,2022,101,100,99.0,100,98.0,102.0,102,100,102,103,97,51,109,100,96,17578
10,Pirates,PNC Park,2022,101,99,101.0,101,102.0,104.0,102,103,102,106,99,101,92,103,92,17524
11,Dodgers,Dodger Stadium,2022,101,105,98.0,102,97.0,98.0,102,99,99,93,106,105,118,96,108,17542
12,Marlins,loanDepot park,2022,100,100,101.0,100,101.0,100.0,100,100,101,98,113,140,91,94,101,17073
13,Giants,Oracle Park,2022,100,100,100.0,103,100.0,103.0,100,102,101,104,108,121,74,104,103,17437
14,Angels,Angel Stadium,2022,100,104,103.0,102,102.0,100.0,100,98,100,97,95,127,118,98,109,17206
15,Twins,Target Field,2022,100,100,104.0,101,103.0,100.0,100,101,100,100,102,59,97,110,103,17465
16,Orioles,Oriole Park at Camden Yards,2022,99,97,100.0,101,101.0,100.0,98,101,103,112,94,74,82,95,93,17316
17,Astros,Daikin Park,2022,99,101,100.0,98,100.0,101.0,98,97,97,93,97,92,112,103,107,18238
18,Braves,Truist Park,2022,99,103,106.0,104,104.0,107.0,98,99,100,103,94,54,102,100,112,17565
19,Cubs,Wrigley Field,2022,99,100,98.0,101,99.0,97.0,98,101,100,103,94,163,90,104,103,17303
20,Brewers,American Family Field,2022,98,101,102.0,97,100.0,96.0,96,96,93,85,97,90,121,107,114,17282
21,Cardinals,Busch Stadium,2022,98,94,100.0,95,99.0,100.0,96,99,99,100,99,87,92,99,87,17707
22,D-backs,Chase Field,2022,98,95,97.0,97,99.0,97.0,96,100,99,100,108,89,82,103,94,17143
23,Yankees,Yankee Stadium,2022,98,98,102.0,96,100.0,96.0,96,97,92,89,90,52,113,108,108,18417
24,Tigers,Comerica Park,2022,97,95,100.0,97,101.0,102.0,94,99,99,103,94,160,74,99,95,17125
25,Athletics,Oakland Coliseum,2022,97,93,94.0,95,96.0,94.0,94,98,98,97,113,126,76,97,92,17095
26,Guardians,Progressive Field,2022,96,94,96.0,96,97.0,94.0,92,97,97,101,93,62,87,93,97,17863
27,Mets,Citi Field,2022,96,95,98.0,98,99.0,95.0,92,98,95,102,82,83,85,102,104,17676
28,Rays,Tropicana Field,2022,96,97,95.0,97,97.0,95.0,92,95,95,94,101,95,91,93,106,16965
29,Mariners,T-Mobile Park,2022,93,95,97.0,94,97.0,95.0,86,92,92,92,86,50,108,92,110,17516
30,Padres,Petco Park,2022,92,91,98.0,92,99.0,99.0,85,94,91,97,76,48,95,99,105,18329
1,Rockies,Coors Field,2023,113,112,103.0,113,103.0,101.0,128,111,117,114,125,215,103,99,90,18282
2,Red Sox,Fenway Park,2023,108,107,100.0,109,100.0,102.0,117,108,111,110,128,114,92,99,93,17912
3,Rangers,Globe Life Field,2023,106,107,102.0,104,99.0,105.0,112,104,105,101,103,71,133,104,97,19412
4,Royals,Kauffman Stadium,2023,106,102,103.0,102,103.0,104.0,112,106,106,106,109,151,95,105,87,17889
5,Braves,Truist Park,2023,103,106,106.0,105,104.0,107.0,106,101,103,102,95,99,119,97,106,18058
6,Nationals,Nationals Park,2023,103,99,101.0,101,101.0,100.0,106,104,108,113,100,87,98,92,82,17543
7,Cardinals,Busch Stadium,2023,103,101,105.0,102,104.0,103.0,106,104,106,110,103,78,98,100,90,17939
8,Reds,Great American Ball Park,2023,102,103,97.0,99,98.0,96.0,104,101,98,94,89,97,127,105,102,17755
9,Marlins,loanDepot park,2023,101,101,101.0,103,102.0,98.0,102,102,106,109,110,89,87,90,98,17413
10,Cubs,Wrigley Field,2023,101,101,100.0,101,101.0,98.0,102,101,101,102,94,114,105,101,101,17628
11,Angels,Angel Stadium,2023,100,102,101.0,100,100.0,98.0,100,99,98,98,82,103,115,103,107,17966
12,Twins,Target Field,2023,100,105,102.0,102,99.0,101.0,100,99,98,92,110,121,107,101,112,18168
13,Astros,Daikin Park,2023,100,99,99.0,100,98.0,96.0,100,102,101,103,101,112,92,103,96,18949
14,Tigers,Comerica Park,2023,99,99,100.0,100,100.0,101.0,98,100,99,101,93,141,90,103,99,17518
15,White Sox,Rate Field,2023,99,100,100.0,101,102.0,99.0,98,100,100,105,88,55,98,98,104,18157
16,Dodgers,Dodger Stadium,2023,99,99,100.0,96,99.0,99.0,98,96,95,90,99,47,122,97,101,18242
17,D-backs,Chase Field,2023,99,98,96.0,100,98.0,100.0,98,99,102,103,106,209,79,98,98,19262
18,Yankees,Yankee Stadium,2023,99,99,103.0,96,101.0,103.0,98,97,95,91,91,45,123,102,102,17256
19,Phillies,Citizens Bank Park,2023,99,102,101.0,100,100.0,101.0,98,98,97,93,100,106,114,97,106,19048
20,Pirates,PNC Park,2023,98,96,100.0,99,101.0,101.0,96,101,100,103,111,91,71,101,96,17812
21,Brewers,American Family Field,2023,98,99,99.0,98,99.0,96.0,96,98,95,94,91,66,107,109,109,17825
22,Rays,Tropicana Field,2023,98,101,98.0,99,98.0,99.0,96,96,96,91,105,121,103,93,111,17740
23,Blue Jays,Rogers Centre,2023,97,97,97.0,97,97.0,97.0,94,98,95,93,103,55,95,106,101,17604
24,Mets,Citi Field,2023,97,95,98.0,94,97.0,100.0,94,98,91,91,82,61,104,111,103,17647
25,Padres,Petco Park,2023,96,94,99.0,95,99.0,99.0,92,98,94,95,98,49,89,110,100,17116
26,Orioles,Oriole Park at Camden Yards,2023,96,95,101.0,96,101.0,103.0,92,96,99,105,88,112,91,93,97,17765
27,Athletics,Oakland Coliseum,2023,96,96,97.0,96,96.0,94.0,92,97,93,91,100,110,88,108,104,17675
28,Guardians,Progressive Field,2023,94,92,98.0,95,101.0,96.0,88,97,98,101,110,105,67,96,95,17571
29,Giants,Oracle Park,2023,94,94,98.0,96,98.0,102.0,88,94,99,105,88,92,89,83,98,17067
30,Mariners,T-Mobile Park,2023,93,96,97.0,96,98.0,96.0,86,94,92,93,91,69,94,95,113,17578
1,Rockies,Coors Field,2024,110,110,100.0,111,102.0,102.0,121,110,115,117,110,176,105,103,92,17535
2,D-backs,Chase Field,2024,106,105,104.0,105,104.0,106.0,112,105,109,106,121,194,92,98,92,17899
3,Reds,Great American Ball Park,2024,105,106,99.0,104,100.0,95.0,110,103,103,98,112,59,124,103,102,17377
4,Twins,Target Field,2024,105,107,102.0,106,100.0,100.0,110,104,105,102,112,92,113,100,101,17468
5,Marlins,loanDepot park,2024,104,103,102.0,104,101.0,103.0,108,105,105,106,107,126,95,103,97,18425
6,Yankees,Yankee Stadium,2024,103,102,105.0,100,102.0,106.0,106,103,97,94,93,50,122,118,101,19440
7,Astros,Daikin Park,2024,103,103,100.0,102,100.0,99.0,106,102,102,100,99,64,116,101,100,17808
8,Pirates,PNC Park,2024,102,100,102.0,102,101.0,104.0,104,104,103,103,115,62,90,102,95,17884
9,Royals,Kauffman Stadium,2024,102,100,103.0,101,104.0,106.0,104,103,105,103,124,191,82,98,90,17713
10,Orioles,Oriole Park at Camden Yards,2024,102,102,104.0,102,102.0,107.0,104,101,104,105,97,136,104,90,98,18141
11,Guardians,Progressive Field,2024,102,103,99.0,102,100.0,98.0,104,101,101,96,121,44,106,101,101,18159
12,Red Sox,Fenway Park,2024,102,104,99.0,106,100.0,100.0,104,103,104,104,117,81,90,94,103,17800
13,Angels,Angel Stadium,2024,101,100,98.0,99,99.0,98.0,102,101,97,97,92,89,107,106,102,17339
14,Dodgers,Dodger Stadium,2024,100,98,101.0,95,101.0,100.0,100,98,97,94,90,65,121,101,95,19055
15,Phillies,Citizens Bank Park,2024,100,100,96.0,99,97.0,97.0,100,99,100,100,90,94,114,97,98,17779
16,Blue Jays,Rogers Centre,2024,100,99,99.0,99,100.0,99.0,100,100,102,100,114,90,100,94,95,17769
17,Braves,Truist Park,2024,99,101,102.0,103,102.0,100.0,98,100,101,105,97,100,88,100,108,17390
18,Nationals,Nationals Park,2024,99,97,99.0,98,99.0,98.0,98,99,100,104,92,79,93,96,93,17297
19,Mets,Citi Field,2024,99,98,100.0,95,99.0,101.0,98,99,92,87,96,81,108,116,105,18730
20,Padres,Petco Park,2024,99,101,102.0,99,100.0,100.0,98,96,99,97,95,69,123,87,102,18073
21,White Sox,Rate Field,2024,99,97,96.0,98,97.0,92.0,98,100,99,102,96,72,93,105,97,17820
22,Cardinals,Busch Stadium,2024,98,96,98.0,98,99.0,101.0,96,100,101,105,102,117,83,97,91,17190
23,Athletics,Oakland Coliseum,2024,98,97,99.0,99,98.0,98.0,96,100,99,101,104,89,82,105,99,17415
24,Tigers,Comerica Park,2024,97,96,97.0,97,98.0,96.0,94,97,97,99,89,141,92,93,98,17632
25,Giants,Oracle Park,2024,96,96,98.0,98,98.0,102.0,92,97,100,100,117,156,72,89,97,17471
26,Rays,Tropicana Field,2024,96,96,98.0,96,98.0,92.0,92,96,95,97,83,132,99,98,106,17729
27,Brewers,American Family Field,2024,96,100,100.0,98,100.0,99.0,92,96,94,94,78,114,111,102,113,17976
28,Rangers,Globe Life Field,2024,95,95,99.0,94,99.0,103.0,90,94,95,95,86,105,105,98,103,17307
29,Cubs,Wrigley Field,2024,91,91,97.0,93,97.0,98.0,83,93,91,96,78,107,85,100,106,17372
30,Mariners,T-Mobile Park,2024,89,94,101.0,94,101.0,98.0,79,90,88,90,80,58,89,97,122,16988
1,Rockies,Coors Field,2025,115,115,102.0,115,103.0,100.0,132,113,120,118,126,200,110,99,89,17969
2,Athletics,Sutter Health Park,2025,108,108,98.0,107,100.0,96.0,117,107,107,101,122,82,112,107,97,18074
3,Tigers,Comerica Park,2025,105,105,102.0,103,101.0,100.0,110,103,104,101,101,161,114,102,99,18224
4,Dodgers,Dodger Stadium,2025,104,105,104.0,100,103.0,103.0,108,101,99,92,98,79,137,107,102,19673
5,Red Sox,Fenway Park,2025,103,101,99.0,104,100.0,101.0,106,105,105,107,114,94,84,101,93,18089
6,Blue Jays,Rogers Centre,2025,103,102,102.0,100,101.0,103.0,106,101,102,100,100,69,118,101,94,19623
7,Orioles,Oriole Park at Camden Yards,2025,103,105,103.0,103,102.0,104.0,106,100,103,99,103,106,121,93,102,17724
8,D-backs,Chase Field,2025,102,100,100.0,100,101.0,101.0,104,102,102,98,113,218,90,100,92,17997
9,Rays,George M. Steinbrenner Field,2025,102,103,100.0,103,102.0,102.0,104,102,104,109,85,59,112,96,101,17419
10,Phillies,Citizens Bank Park,2025,102,106,99.0,105,100.0,101.0,104,100,104,102,99,109,117,92,107,17945
11,Angels,Angel Stadium,2025,101,104,100.0,102,99.0,101.0,102,101,99,99,93,96,111,99,106,17454
12,Nationals,Nationals Park,2025,101,101,103.0,102,103.0,106.0,102,101,104,108,98,125,93,93,96,17677
13,Braves,Truist Park,2025,101,102,102.0,102,102.0,101.0,102,101,101,103,94,83,105,100,104,17893
14,Twins,Target Field,2025,101,101,99.0,103,100.0,100.0,102,103,103,106,112,67,87,96,98,18161
15,Mets,Citi Field,2025,99,99,102.0,99,102.0,103.0,98,100,99,102,89,81,101,101,100,17636
16,Giants,Oracle Park,2025,99,98,98.0,101,98.0,94.0,98,100,103,107,102,111,84,96,97,17728
17,Yankees,Yankee Stadium,2025,99,97,101.0,95,98.0,103.0,98,99,92,90,86,91,111,115,101,18604
18,Reds,Great American Ball Park,2025,99,100,98.0,98,98.0,92.0,98,98,97,95,99,64,111,103,104,17251
19,White Sox,Rate Field,2025,98,96,99.0,96,99.0,101.0,96,99,96,98,91,65,96,106,96,17412
20,Brewers,American Family Field,2025,98,99,96.0,99,97.0,93.0,96,99,95,95,94,90,98,107,106,18501
21,Cubs,Wrigley Field,2025,98,99,102.0,97,101.0,104.0,96,97,96,94,89,132,111,98,103,17905
22,Royals,Kauffman Stadium,2025,97,95,100.0,96,100.0,102.0,94,98,100,99,106,212,83,98,91,17294
23,Marlins,loanDepot park,2025,97,95,99.0,96,100.0,99.0,94,98,98,99,101,148,84,97,96,17587
24,Astros,Daikin Park,2025,97,100,97.0,99,98.0,98.0,94,97,97,97,92,80,106,100,110,17268
25,Cardinals,Busch Stadium,2025,97,94,98.0,97,99.0,102.0,94,98,103,108,109,56,77,90,90,17317
26,Pirates,PNC Park,2025,96,96,100.0,99,101.0,101.0,92,99,100,101,117,108,66,95,100,17496
