weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
rhum,76-81%,89,away_bat_hr,Away Home Runs,1.117096018735363,1.0,-0.1170960187353629,-0.23073238237172655,-0.00345965509899937,88,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,81-91%,85,away_bat_hr,Away Home Runs,1.117096018735363,1.3294117647058823,0.2123157459705194,0.08290398126463705,0.3417275106764017,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,20-62%,87,away_bat_k,Away Strikeouts,8.920374707259953,8.894117647058824,-0.026257060201128724,-0.3791982366717175,0.32668411626945826,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,62-69%,90,away_bat_k,Away Strikeouts,8.920374707259953,9.202247191011235,0.2818724837512825,-0.0327342578217511,0.5852432702681369,89,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,69-76%,83,away_bat_k,Away Strikeouts,8.920374707259953,9.175,0.2546252927400481,-0.07037470725995298,0.5796252927400474,80,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,76-81%,89,away_bat_k,Away Strikeouts,8.920374707259953,9.125,0.20462529274004737,-0.13628379816904435,0.5000798381945923,88,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,81-91%,85,away_bat_k,Away Strikeouts,8.920374707259953,8.2,-0.7203747072599533,-1.0380217660834816,-0.4262570602011291,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,20-62%,87,away_bat_bb,Away Walks,3.117096018735363,3.5176470588235293,0.4005510400881662,0.17702162832346025,0.6240804518528722,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,62-69%,90,away_bat_bb,Away Walks,3.117096018735363,3.146067415730337,0.028971396994974086,-0.17327579401626192,0.2312185880062101,89,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,69-76%,83,away_bat_bb,Away Walks,3.117096018735363,3.1,-0.01709601873536304,-0.24209601873536313,0.20790398126463705,80,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,76-81%,89,away_bat_bb,Away Walks,3.117096018735363,3.022727272727273,-0.0943687460080902,-0.31027783691718147,0.11017670853736394,88,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,81-91%,85,away_bat_bb,Away Walks,3.117096018735363,2.8,-0.3170960187353633,-0.5406254305000688,-0.09356660697065733,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,20-62%,87,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.14739999999999998,0.01974215456674469,0.006393448684391744,0.033414248684391745,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,62-69%,90,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.13135842696629213,0.0037005815330368452,-0.00876292408494069,0.014751997263373931,89,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,69-76%,83,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.0916775,-0.03598034543325529,-0.04753969543325528,-0.02489574543325528,80,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,76-81%,89,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.11351704545454545,-0.014140799978709831,-0.026406436342346195,-0.0030526181605280145,88,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
rhum,81-91%,85,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.15254470588235294,0.02488686044909766,0.009723142802038823,0.039441119272627084,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1002-1013 hPa,90,away_runs_scored,Away Runs,4.661290322580645,5.311111111111111,0.6498207885304659,0.20537634408602123,1.0942652329749105,90,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1013-1015 hPa,85,away_runs_scored,Away Runs,4.661290322580645,4.7176470588235295,0.05635673624288451,-0.27305502846299756,0.3975332068311195,85,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1015-1016 hPa,87,away_runs_scored,Away Runs,4.661290322580645,4.264367816091954,-0.396922506488691,-0.6842788283277716,-0.09807193177604745,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1016-1018 hPa,90,away_runs_scored,Away Runs,4.661290322580645,4.622222222222222,-0.03906810035842323,-0.3501792114695341,0.23870967741935534,90,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1018-1024 hPa,82,away_runs_scored,Away Runs,4.661290322580645,4.353658536585366,-0.3076317859952793,-0.6247049567269869,-0.014948859166010742,82,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1002-1013 hPa,90,away_bat_hr,Away Home Runs,1.117096018735363,1.2183908045977012,0.10129478586233831,-0.02514199574685705,0.23922582034509676,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1013-1015 hPa,85,away_bat_hr,Away Home Runs,1.117096018735363,1.3452380952380953,0.22814207650273244,0.10909445745511337,0.3352849336455894,84,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1015-1016 hPa,87,away_bat_hr,Away Home Runs,1.117096018735363,1.0229885057471264,-0.0941075129882365,-0.22054429459743186,0.009340762873832453,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1016-1018 hPa,90,away_bat_hr,Away Home Runs,1.117096018735363,1.206896551724138,0.089800532988775,-0.036636248620420364,0.21623731459797035,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1018-1024 hPa,82,away_bat_hr,Away Home Runs,1.117096018735363,0.7804878048780488,-0.3366082138573141,-0.4361204089792656,-0.24929114068658143,82,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1002-1013 hPa,90,away_bat_k,Away Strikeouts,8.920374707259953,8.850574712643677,-0.06979999461627528,-0.40313332794960743,0.29801609733774903,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1013-1015 hPa,85,away_bat_k,Away Strikeouts,8.920374707259953,8.797619047619047,-0.12275565964090518,-0.41037470725995223,0.21057767369242875,84,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1015-1016 hPa,87,away_bat_k,Away Strikeouts,8.920374707259953,8.74712643678161,-0.1732482704783429,-0.4835930980645511,0.1370965571078635,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1016-1018 hPa,90,away_bat_k,Away Strikeouts,8.920374707259953,9.425287356321839,0.504912649061886,0.21755632722280538,0.8037632237745296,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1018-1024 hPa,82,away_bat_k,Away Strikeouts,8.920374707259953,8.768292682926829,-0.152082024333124,-0.4691551950648307,0.15279602444736362,82,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1002-1013 hPa,90,away_bat_bb,Away Walks,3.117096018735363,3.0344827586206895,-0.08261326011467363,-0.3124983175859377,0.12428329160946427,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1013-1015 hPa,85,away_bat_bb,Away Walks,3.117096018735363,3.1547619047619047,0.03766588602654153,-0.2004293520686966,0.2638563622170178,84,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1015-1016 hPa,87,away_bat_bb,Away Walks,3.117096018735363,2.7586206896551726,-0.35847532908019053,-0.5768661336778917,-0.14008452448248976,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1016-1018 hPa,90,away_bat_bb,Away Walks,3.117096018735363,3.2758620689655173,0.15876605023015422,-0.07111900724111031,0.3886511077014183,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1018-1024 hPa,82,away_bat_bb,Away Walks,3.117096018735363,3.3780487804878048,0.26095276175244164,0.017050322728051626,0.5048552007768321,82,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1002-1013 hPa,90,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.12265862068965516,-0.0049992247436001225,-0.016569799456243765,0.007058660313871147,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1013-1015 hPa,85,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.15287619047619047,0.025218345042935186,0.01126596409055426,0.03855329742388759,84,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1015-1016 hPa,87,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.12368735632183905,-0.003970489111416231,-0.01696074198497945,0.009024729279388393,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1016-1018 hPa,90,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.1386022988505747,0.010944453417319422,-0.003161293709117348,0.024644775256399888,87,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
pres,1018-1024 hPa,82,away_bat_hr_h_ratio,Away HR:H Ratio,0.12765784543325528,0.09972926829268294,-0.02792857714057234,-0.04002540640886504,-0.014985406408865014,82,MIA,Marlins,loanDepot Park,marlins_data_2020_day_night.csv,2020,2025
temp_f,25-53 F,168,away_runs_scored,Away Runs,4.234523809523809,4.4523809523809526,0.21785714285714342,-0.020238095238094722,0.4500000000000002,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,53-65 F,169,away_runs_scored,Away Runs,4.234523809523809,4.047337278106509,-0.18718653141730002,-0.406121442659904,0.01991406029867626,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,65-71 F,167,away_runs_scored,Away Runs,4.234523809523809,4.3293413173652695,0.09481750784146037,-0.13871542629027633,0.3463145138294843,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,71-77 F,168,away_runs_scored,Away Runs,4.234523809523809,4.136904761904762,-0.09761904761904727,-0.32380952380952355,0.14642857142857224,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,77-95 F,168,away_runs_scored,Away Runs,4.234523809523809,4.208333333333333,-0.026190476190476097,-0.24047619047619007,0.18809523809523832,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,25-53 F,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.3392857142857142,0.10759303721488589,0.02425970388155263,0.19092637054821937,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,53-65 F,169,away_bat_hr,Away Home Runs,1.2316926770708283,1.0609756097560976,-0.17071706731473069,-0.24388779902204782,-0.09144877463180401,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,65-71 F,167,away_bat_hr,Away Home Runs,1.2316926770708283,1.2650602409638554,0.033367563893027086,-0.050969785504563214,0.12372900967615963,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,71-77 F,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.1497005988023952,-0.08199207826843313,-0.1598363896456787,-0.01013579084328331,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,77-95 F,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.3392857142857142,0.10759303721488589,0.012354941976790768,0.1968787515006003,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,25-53 F,168,away_bat_k,Away Strikeouts,9.334933973589436,8.797619047619047,-0.5373149259703887,-0.7635054021608649,-0.28731492597038866,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,53-65 F,169,away_bat_k,Away Strikeouts,9.334933973589436,9.524390243902438,0.18945627031300205,-0.042251046760167554,0.4516513922642229,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,65-71 F,167,away_bat_k,Away Strikeouts,9.334933973589436,9.53012048192771,0.19518650833827422,-0.057825539854496455,0.4361503637599622,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,71-77 F,168,away_bat_k,Away Strikeouts,9.334933973589436,9.305389221556887,-0.02954475203254958,-0.26307768616428717,0.1980001581470905,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,77-95 F,168,away_bat_k,Away Strikeouts,9.334933973589436,9.523809523809524,0.18887555022008762,-0.025410164065625906,0.39720888355342154,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,25-53 F,168,away_bat_bb,Away Walks,3.070828331332533,3.0654761904761907,-0.005352140856342391,-0.1601140456182475,0.1375050020008004,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,53-65 F,169,away_bat_bb,Away Walks,3.070828331332533,2.8841463414634148,-0.18668198986911833,-0.3330234532837526,-0.022047843527654987,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,65-71 F,167,away_bat_bb,Away Walks,3.070828331332533,3.0180722891566263,-0.05275604217590679,-0.19733435542891842,0.08579817469156348,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,71-77 F,168,away_bat_bb,Away Walks,3.070828331332533,3.191616766467066,0.12078843513453297,-0.04088821157205391,0.2824650818411194,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,77-95 F,168,away_bat_bb,Away Walks,3.070828331332533,3.1904761904761907,0.11964785914365761,-0.011304521808723766,0.2575050020008009,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,25-53 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.1624672619047619,0.0021109593837535245,-0.008753802521008379,0.012726554621848764,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,53-65 F,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.144075,-0.016281302521008373,-0.02780681471613034,-0.00503918056978885,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,65-71 F,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.17219759036144577,0.011841287840437392,-0.001459531436671033,0.02467536012959401,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,71-77 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15313652694610777,-0.007219775574900611,-0.01914756000603833,0.004760775323302966,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,77-95 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.1696154761904762,0.009259173669467824,-0.0021089453781512383,0.02068584033613448,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,169,away_runs_scored,Away Runs,4.234523809523809,4.094674556213017,-0.1398492533107918,-0.3706184840800222,0.09683713722175291,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,175,away_runs_scored,Away Runs,4.234523809523809,4.285714285714286,0.05119047619047645,-0.1945238095238091,0.29119047619047667,175,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,163,away_runs_scored,Away Runs,4.234523809523809,4.134969325153374,-0.09955448437043479,-0.30814344142564964,0.1151694420099334,163,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,9-12 mph,165,away_runs_scored,Away Runs,4.234523809523809,4.036363636363636,-0.19816017316017298,-0.40422077922077904,0.026082251082251595,165,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,12-27 mph,168,away_runs_scored,Away Runs,4.234523809523809,4.613095238095238,0.378571428571429,0.1345238095238095,0.6464285714285722,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,169,away_bat_hr,Away Home Runs,1.2316926770708283,1.2544378698224852,0.022745192751656873,-0.061041789496863966,0.10558542943804738,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,175,away_bat_hr,Away Home Runs,1.2316926770708283,1.2906976744186047,0.05900499734777642,-0.028204304977805128,0.14714453223149776,172,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,163,away_bat_hr,Away Home Runs,1.2316926770708283,1.16875,-0.06294267707082835,-0.1441926770708284,0.01205732292917161,160,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,9-12 mph,165,away_bat_hr,Away Home Runs,1.2316926770708283,1.1768292682926829,-0.05486340877814544,-0.13413170146107212,0.02440488390478146,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,12-27 mph,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.2619047619047619,0.03021208483393356,-0.0531212484993997,0.11354541816726704,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,169,away_bat_k,Away Strikeouts,9.334933973589436,9.118343195266272,-0.2165907783231642,-0.4542239144178384,0.061515730552574865,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,175,away_bat_k,Away Strikeouts,9.334933973589436,9.453488372093023,0.11855439850358707,-0.07912002010106356,0.32204277059661024,172,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,163,away_bat_k,Away Strikeouts,9.334933973589436,9.425,0.0900660264105646,-0.13493397358943682,0.32756602641056354,160,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,9-12 mph,165,away_bat_k,Away Strikeouts,9.334933973589436,9.768292682926829,0.4333587093373925,0.2321391971422706,0.6406757825081257,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,12-27 mph,168,away_bat_k,Away Strikeouts,9.334933973589436,8.922619047619047,-0.41231492597038866,-0.7099339735894361,-0.16826730692277003,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,169,away_bat_bb,Away Walks,3.070828331332533,3.106508875739645,0.03568054440711199,-0.11911235500117212,0.18952669825326574,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,175,away_bat_bb,Away Walks,3.070828331332533,3.0232558139534884,-0.047572517379044665,-0.17547949412323094,0.09196236634188537,172,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,163,away_bat_bb,Away Walks,3.070828331332533,3.05,-0.020828331332533256,-0.17707833133253326,0.14167166866746683,160,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,9-12 mph,165,away_bat_bb,Away Walks,3.070828331332533,2.9695121951219514,-0.10131613621058166,-0.2537551606008259,0.03892776622844263,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,12-27 mph,168,away_bat_bb,Away Walks,3.070828331332533,3.2023809523809526,0.13155262104841947,-0.017256902761104698,0.2753621448579437,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.18103550295857987,0.020679200437571488,0.006503153100293395,0.03483195783402122,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,175,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15998546511627906,-0.00037083740472931837,-0.010897418800078147,0.01061374399061952,172,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15445437499999998,-0.005901927521008404,-0.017955452521008376,0.006304647478991637,160,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,9-12 mph,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.156240243902439,-0.004116058618569368,-0.016358643984423007,0.007024673088747713,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
wspd_mph,12-27 mph,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.14957261904761904,-0.010783683473389344,-0.022131207282913137,-0.0005396358543416913,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,26-52%,168,away_runs_scored,Away Runs,4.234523809523809,4.4523809523809526,0.21785714285714342,-0.03809523809523796,0.45595238095238155,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,52-62%,170,away_runs_scored,Away Runs,4.234523809523809,4.358823529411764,0.12429971988795518,-0.0992296918767499,0.37135854341736696,170,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,62-70%,166,away_runs_scored,Away Runs,4.234523809523809,3.9578313253012047,-0.2766924842226044,-0.48753585771658026,-0.05380091795754449,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,70-81%,168,away_runs_scored,Away Runs,4.234523809523809,4.017857142857143,-0.2166666666666659,-0.4249999999999998,-0.00833333333333286,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,81-99%,168,away_runs_scored,Away Runs,4.234523809523809,4.380952380952381,0.14642857142857224,-0.12738095238095237,0.39642857142857224,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,26-52%,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.3293413173652695,0.0976486402944412,0.0018402570609081792,0.18746899957587826,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,52-62%,170,away_bat_hr,Away Home Runs,1.2316926770708283,1.2380952380952381,0.006402561024409836,-0.08288315326130458,0.0897358943577431,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,62-70%,166,away_bat_hr,Away Home Runs,1.2316926770708283,1.1219512195121952,-0.10974145755863307,-0.18900975024155997,-0.030473164875706393,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,70-81%,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.1726190476190477,-0.05907362945178063,-0.13050220088035203,0.006402561024409836,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,81-99%,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.2951807228915662,0.06348804582073786,-0.03892159273347895,0.1538494916038704,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,26-52%,168,away_bat_k,Away Strikeouts,9.334933973589436,9.754491017964073,0.4195570443746366,0.1740480623387075,0.6420720144345167,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,52-62%,170,away_bat_k,Away Strikeouts,9.334933973589436,8.886904761904763,-0.44802921168467336,-0.680172068827531,-0.23374349739895983,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,62-70%,166,away_bat_k,Away Strikeouts,9.334933973589436,9.432926829268293,0.09799285567885718,-0.10322665651626473,0.32360261177641725,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,70-81%,168,away_bat_k,Away Strikeouts,9.334933973589436,9.44047619047619,0.10554221688675369,-0.12064825930372258,0.3436374549819927,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,81-99%,168,away_bat_k,Away Strikeouts,9.334933973589436,9.162650602409638,-0.1722833711797982,-0.4011990338303999,0.08072867701297426,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,26-52%,168,away_bat_bb,Away Walks,3.070828331332533,3.2035928143712575,0.13276448303872446,-0.016936115763670934,0.27647705788902366,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,52-62%,170,away_bat_bb,Away Walks,3.070828331332533,3.3214285714285716,0.25060024009603854,0.09583833533413344,0.4113145258103241,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,62-70%,166,away_bat_bb,Away Walks,3.070828331332533,3.097560975609756,0.026732644277223105,-0.12058442889350884,0.17917166866746692,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,70-81%,168,away_bat_bb,Away Walks,3.070828331332533,2.8214285714285716,-0.24939975990396146,-0.3922569027611047,-0.10654261704681867,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,81-99%,168,away_bat_bb,Away Walks,3.070828331332533,2.9096385542168677,-0.1611897771156654,-0.3117921867542197,-0.022635560248195574,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,26-52%,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.16010718562874252,-0.000249116892265866,-0.01075960791022996,0.009908823227494604,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,52-62%,170,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.1573220238095238,-0.003034278711484595,-0.01518642156862743,0.008972197478991625,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,62-70%,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15696341463414631,-0.003392887886862067,-0.016977424472227904,0.0077577462594794295,164,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,70-81%,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.17402738095238093,0.013671078431372552,0.0016613165266106508,0.026169554621848768,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
rhum,81-99%,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15319397590361444,-0.007162326617393938,-0.017298663966791538,0.003381793864533776,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,966-988 hPa,168,away_runs_scored,Away Runs,4.234523809523809,4.404761904761905,0.17023809523809597,-0.07976190476190403,0.4142857142857146,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,988-992 hPa,169,away_runs_scored,Away Runs,4.234523809523809,4.834319526627219,0.5997957171034098,0.369026486334179,0.8305649478726407,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,992-994 hPa,168,away_runs_scored,Away Runs,4.234523809523809,4.0476190476190474,-0.18690476190476168,-0.41904761904761845,0.0333333333333341,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
